saison;journee;Date;HomeTeam;AwayTeam;cl_hometeam;cl_awayteam;points_h;gagnes_h;nuls_h;perdus_h;buts_h;contre_h;points_a;gagnes_a;nuls_a;perdus_a;buts_a;contre_a;forme_h_win;forme_h_draw;forme_h_lose;forme_a_win;forme_a_draw;forme_a_lose;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HST;AST;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A
2014-2015;27;28/02/2015;Toulouse;St Etienne;18;5;28;8;4;14;27;40;42;11;9;6;29;21;2;0;3;0;2;3;1;1;D;0.0;1.0;A;4.0;4.0;6.0;1.0;2.0;1.0;0.0;0.0;2.88;3.1;2.63
2014-2015;27;01/03/2015;Monaco;Paris SG;4;2;44;12;8;6;26;19;52;14;10;2;46;23;2;2;1;3;2;0;0;0;D;0.0;0.0;D;1.0;2.0;1.0;7.0;1.0;2.0;0.0;0.0;3.25;3.1;2.38
2014-2015;27;01/03/2015;Montpellier;Nice;7;9;40;11;7;8;33;24;34;9;7;10;28;30;2;2;1;1;3;1;2;1;H;1.0;1.0;D;5.0;7.0;1.0;1.0;3.0;4.0;0.0;0.0;2.1;3.2;3.8
2014-2015;27;01/03/2015;Nantes;Guingamp;11;8;33;8;9;9;20;26;35;11;2;13;30;38;0;2;3;3;1;1;1;0;H;0.0;0.0;D;3.0;2.0;1.0;2.0;4.0;4.0;1.0;0.0;2.2;3.1;3.6
2014-2015;27;04/03/2015;Evian Thonon Gaillard;Lorient;16;17;29;9;2;15;27;40;28;8;4;14;29;35;3;0;2;1;2;2;1;0;H;1.0;0.0;H;2.0;7.0;4.0;5.0;3.0;3.0;0.0;0.0;2.63;3.25;2.75
2014-2015;27;06/03/2015;Toulouse;Marseille;18;3;28;8;4;14;27;40;50;15;5;6;48;27;2;0;3;1;3;1;1;6;A;0.0;4.0;A;2.0;8.0;4.0;4.0;1.0;2.0;0.0;0.0;3.1;3.2;2.4
2014-2015;28;07/03/2015;Rennes;Metz;10;20;35;9;8;10;27;34;22;5;7;15;20;38;1;2;2;0;2;3;1;0;H;1.0;0.0;H;4.0;4.0;3.0;3.0;1.0;1.0;0.0;0.0;1.85;3.4;4.75
2014-2015;28;07/03/2015;Reims;Nantes;15;8;32;8;8;11;31;43;36;9;9;9;21;26;0;3;2;1;2;2;3;1;H;2.0;0.0;H;9.0;4.0;8.0;4.0;4.0;2.0;0.0;1.0;2.5;3.1;3.1
2014-2015;28;07/03/2015;Paris SG;Lens;2;19;53;14;11;2;46;23;22;5;7;15;25;39;2;3;0;0;2;3;4;1;H;1.0;0.0;H;14.0;3.0;7.0;3.0;1.0;3.0;0.0;0.0;1.2;6.25;15.0
2014-2015;28;07/03/2015;Bastia;Nice;14;13;33;8;9;10;28;30;34;9;7;11;29;32;3;1;1;0;3;2;2;1;H;1.0;1.0;D;7.0;1.0;10.0;2.0;3.0;3.0;0.0;2.0;2.3;3.1;3.4
2014-2015;28;07/03/2015;Caen;Bordeaux;12;7;34;9;7;11;42;40;42;11;9;7;32;32;4;1;0;2;3;0;1;2;A;0.0;0.0;D;1.0;5.0;3.0;4.0;1.0;3.0;1.0;0.0;2.7;3.0;2.88
2014-2015;28;07/03/2015;Evian Thonon Gaillard;Monaco;16;4;32;10;2;15;29;41;45;12;9;6;26;19;3;0;2;1;3;1;1;3;A;0.0;2.0;A;6.0;5.0;6.0;3.0;0.0;1.0;0.0;0.0;4.2;3.1;2.05
2014-2015;28;08/03/2015;Guingamp;Lille;11;9;35;11;2;14;30;39;35;9;8;10;23;24;2;1;2;2;2;1;0;1;A;0.0;0.0;D;2.0;4.0;3.0;8.0;2.0;3.0;0.0;0.0;2.63;3.1;2.88
2014-2015;28;08/03/2015;Montpellier;Lyon;5;1;43;12;7;8;35;25;54;16;6;5;51;21;2;2;1;1;3;1;1;5;A;1.0;2.0;A;4.0;8.0;1.0;1.0;4.0;5.0;0.0;0.0;2.9;3.1;2.5
2014-2015;28;08/03/2015;St Etienne;Lorient;6;17;43;11;10;6;30;22;31;9;4;14;31;35;0;3;2;2;2;1;2;0;H;0.0;0.0;D;4.0;2.0;3.0;4.0;3.0;0.0;0.0;1.0;1.65;3.6;6.0
2014-2015;28;13/03/2015;Monaco;Bastia;4;14;45;12;9;6;26;19;33;8;9;10;28;30;1;3;1;3;1;1;3;0;H;2.0;0.0;H;9.0;0.0;8.0;1.0;0.0;0.0;0.0;2.0;1.57;3.7;7.0
2014-2015;29;13/03/2015;Nice;Guingamp;15;13;34;9;7;12;30;34;35;11;2;15;30;40;0;2;3;2;0;3;1;2;A;0.0;0.0;D;2.0;5.0;4.0;4.0;2.0;2.0;0.0;0.0;2.4;3.0;3.3
2014-2015;29;14/03/2015;Nantes;Evian Thonon Gaillard;11;16;36;9;9;10;22;29;32;10;2;16;30;44;1;1;3;3;0;2;2;1;H;1.0;0.0;H;4.0;4.0;2.0;3.0;2.0;4.0;0.0;0.0;2.0;3.2;4.2
2014-2015;29;14/03/2015;Metz;St Etienne;20;5;22;5;7;16;20;39;46;12;10;6;32;22;0;1;4;1;3;1;2;3;A;0.0;2.0;A;4.0;4.0;8.0;4.0;2.0;0.0;0.0;0.0;3.8;3.2;2.1
2014-2015;29;14/03/2015;Montpellier;Reims;7;12;43;12;7;9;36;30;35;9;8;11;34;44;2;1;2;1;3;1;3;1;H;1.0;0.0;H;7.0;5.0;2.0;5.0;1.0;1.0;0.0;0.0;1.85;3.3;4.75
2014-2015;29;14/03/2015;Lens;Toulouse;19;18;22;5;7;16;26;43;29;8;5;15;29;47;0;1;4;1;1;3;1;0;H;0.0;0.0;D;4.0;2.0;6.0;6.0;2.0;1.0;0.0;0.0;2.5;3.1;3.1
2014-2015;29;14/03/2015;Lorient;Caen;17;14;31;9;4;15;31;37;34;9;7;12;43;42;2;1;2;3;1;1;2;1;H;1.0;1.0;D;8.0;3.0;9.0;3.0;0.0;1.0;0.0;1.0;1.91;3.5;4.2
2014-2015;29;15/03/2015;Bordeaux;Paris SG;6;2;45;12;9;7;34;33;56;15;11;2;50;24;3;2;0;2;3;0;3;2;H;1.0;0.0;H;6.0;5.0;6.0;3.0;2.0;3.0;0.0;0.0;4.2;3.4;1.95
2014-2015;29;15/03/2015;Lille;Rennes;8;9;38;10;8;10;24;24;38;10;8;10;28;34;3;1;1;2;2;1;3;0;H;1.0;0.0;H;4.0;2.0;5.0;7.0;1.0;1.0;0.0;0.0;1.91;3.2;4.75
2014-2015;29;15/03/2015;Marseille;Lyon;3;1;53;16;5;7;56;31;57;17;6;5;56;22;1;3;1;2;2;1;0;0;D;0.0;0.0;D;5.0;7.0;5.0;7.0;4.0;3.0;1.0;0.0;2.05;3.3;3.8
2014-2015;29;20/03/2015;Paris SG;Lorient;2;17;56;15;11;2;50;24;31;9;4;15;31;37;2;3;0;2;1;2;3;1;H;1.0;0.0;H;10.0;4.0;10.0;5.0;2.0;3.0;0.0;0.0;1.25;6.0;12.0
2014-2015;30;21/03/2015;Toulouse;Bordeaux;18;6;29;8;5;16;29;48;48;13;9;7;37;35;1;1;3;3;2;0;2;1;H;1.0;1.0;D;5.0;7.0;8.0;9.0;2.0;2.0;0.0;1.0;2.6;3.0;3.0
2014-2015;30;21/03/2015;Rennes;Nantes;11;9;38;10;8;11;28;37;39;10;9;10;24;30;2;1;2;2;0;3;0;0;D;0.0;0.0;D;2.0;0.0;5.0;2.0;0.0;2.0;0.0;0.0;2.2;3.25;3.5
2014-2015;30;21/03/2015;Lyon;Nice;1;16;58;17;7;5;56;22;34;9;7;13;31;36;2;2;1;0;1;4;1;2;A;0.0;1.0;A;8.0;4.0;4.0;4.0;4.0;2.0;0.0;1.0;1.53;4.0;7.0
2014-2015;30;21/03/2015;Evian Thonon Gaillard;Montpellier;17;7;32;10;2;17;31;46;46;13;7;9;39;31;3;0;2;3;1;1;1;0;H;0.0;0.0;D;1.0;3.0;1.0;5.0;2.0;0.0;0.0;0.0;3.0;3.1;2.55
2014-2015;30;21/03/2015;Caen;Metz;14;20;34;9;7;13;44;44;22;5;7;17;22;42;2;1;2;0;1;4;0;0;D;0.0;0.0;D;4.0;2.0;8.0;2.0;0.0;0.0;0.0;0.0;1.91;3.5;4.2
2014-2015;30;21/03/2015;Bastia;Guingamp;12;10;36;9;9;11;30;34;38;12;2;15;32;41;3;0;2;2;0;3;0;0;D;0.0;0.0;D;5.0;4.0;3.0;7.0;1.0;1.0;0.0;0.0;2.9;3.1;2.6
2014-2015;30;22/03/2015;Lens;Marseille;19;3;25;6;7;16;27;43;54;16;6;7;56;31;1;0;4;1;3;1;0;4;A;0.0;0.0;D;3.0;6.0;9.0;3.0;3.0;2.0;0.0;0.0;4.5;3.6;1.8
2014-2015;30;22/03/2015;Reims;Monaco;13;4;35;9;8;12;35;47;51;14;9;6;32;20;1;3;1;3;2;0;1;3;A;0.0;2.0;A;3.0;5.0;5.0;3.0;3.0;2.0;0.0;0.0;4.5;3.3;1.91
2014-2015;30;22/03/2015;St Etienne;Lille;5;8;49;13;10;6;35;24;41;11;8;10;27;24;2;2;1;3;1;1;2;0;H;0.0;0.0;D;6.0;1.0;6.0;3.0;3.0;1.0;0.0;1.0;2.0;3.2;4.2
2014-2015;30;03/04/2015;Monaco;St Etienne;4;5;51;14;9;6;32;20;49;13;10;6;35;24;3;2;0;2;2;1;1;1;D;0.0;0.0;D;1.0;3.0;6.0;1.0;3.0;1.0;0.0;0.0;1.91;3.2;4.75
2014-2015;31;04/04/2015;Montpellier;Bastia;7;13;46;13;7;10;39;32;37;9;10;11;30;34;3;0;2;2;1;2;3;1;H;0.0;1.0;A;5.0;1.0;8.0;1.0;1.0;2.0;0.0;0.0;1.85;3.5;4.5
2014-2015;31;04/04/2015;Metz;Toulouse;20;18;23;5;8;17;22;42;32;9;5;16;31;49;0;2;3;1;1;3;3;2;H;2.0;1.0;H;8.0;3.0;7.0;3.0;2.0;3.0;0.0;1.0;2.8;3.1;2.7
2014-2015;31;04/04/2015;Nice;Evian Thonon Gaillard;12;16;37;10;7;13;33;37;35;11;2;17;32;46;1;0;4;3;0;2;2;2;D;1.0;1.0;D;3.0;3.0;6.0;2.0;5.0;4.0;0.0;0.0;1.95;3.25;4.33
2014-2015;31;04/04/2015;Lille;Reims;8;15;41;11;8;11;27;26;35;9;8;13;36;50;3;0;2;1;2;2;3;1;H;1.0;0.0;H;8.0;3.0;0.0;2.0;1.0;3.0;0.0;0.0;1.67;3.5;6.0
2014-2015;31;04/04/2015;Guingamp;Lyon;10;2;39;12;3;15;32;41;58;17;7;6;57;24;1;1;3;2;1;2;1;3;A;0.0;2.0;A;1.0;6.0;0.0;3.0;1.0;2.0;1.0;0.0;3.6;3.25;2.15
2014-2015;31;04/04/2015;Lorient;Rennes;17;11;34;10;4;16;34;41;39;10;9;11;28;37;2;0;3;2;2;1;0;3;A;0.0;2.0;A;8.0;5.0;5.0;2.0;1.0;1.0;0.0;0.0;2.05;3.3;3.8
2014-2015;31;05/04/2015;Marseille;Paris SG;3;1;57;17;6;7;60;31;59;16;11;3;55;28;2;2;1;3;1;1;2;3;A;2.0;1.0;H;5.0;7.0;3.0;2.0;3.0;2.0;1.0;0.0;3.1;3.25;2.38
2014-2015;31;05/04/2015;Nantes;Caen;9;14;40;10;10;10;24;30;35;9;8;13;44;44;2;1;2;2;1;2;1;2;A;1.0;0.0;H;4.0;3.0;3.0;12.0;1.0;2.0;0.0;0.0;2.2;3.2;3.5
2014-2015;31;05/04/2015;Bordeaux;Lens;6;19;48;13;9;8;38;37;25;6;7;17;27;47;2;2;1;1;0;4;2;1;H;0.0;0.0;D;8.0;2.0;3.0;8.0;1.0;2.0;0.0;0.0;1.62;3.8;6.0
2014-2015;31;07/04/2015;Monaco;Montpellier;4;7;54;15;9;6;35;21;46;13;7;10;39;32;4;1;0;3;0;2;0;0;D;0.0;0.0;D;2.0;1.0;9.0;5.0;1.0;2.0;0.0;0.0;1.73;3.5;5.5
2014-2015;32;10/04/2015;Caen;Monaco;12;4;38;10;8;13;46;45;55;15;10;6;36;22;2;1;2;3;2;0;0;3;A;0.0;1.0;A;2.0;4.0;5.0;3.0;2.0;0.0;0.0;0.0;3.3;3.3;2.25
2014-2015;32;12/04/2015;Toulouse;Montpellier;18;7;32;9;5;17;33;52;49;14;7;10;42;33;1;1;3;3;0;2;1;0;H;1.0;0.0;H;3.0;2.0;4.0;6.0;2.0;2.0;0.0;0.0;2.38;3.3;3.1
2014-2015;32;12/04/2015;Bordeaux;Marseille;6;3;51;14;9;8;40;38;57;17;6;8;62;34;3;1;1;2;1;2;1;0;H;0.0;0.0;D;1.0;3.0;5.0;6.0;2.0;1.0;0.0;0.0;2.6;3.3;2.75
2014-2015;32;12/04/2015;Evian Thonon Gaillard;Lille;15;8;36;11;3;17;34;48;44;12;8;11;30;27;2;1;2;4;0;1;0;1;A;0.0;0.0;D;3.0;1.0;8.0;1.0;2.0;2.0;0.0;0.0;3.25;3.1;2.4
2014-2015;32;12/04/2015;Lens;Lorient;20;17;25;6;7;18;28;49;34;10;4;17;34;44;1;0;4;2;0;3;0;0;D;0.0;0.0;D;2.0;3.0;3.0;5.0;3.0;1.0;0.0;0.0;2.7;3.2;2.75
2014-2015;32;12/04/2015;Reims;Nice;16;13;35;9;8;14;37;53;38;10;8;13;35;39;1;1;3;1;1;3;0;1;A;0.0;1.0;A;3.0;5.0;7.0;4.0;3.0;3.0;0.0;0.0;2.3;3.2;3.3
2014-2015;32;12/04/2015;Rennes;Guingamp;9;11;42;11;9;11;31;37;39;12;3;16;33;44;3;1;1;1;1;3;1;0;H;0.0;0.0;D;5.0;1.0;7.0;4.0;3.0;3.0;0.0;1.0;2.2;3.1;3.6
2014-2015;32;12/04/2015;St Etienne;Nantes;5;10;53;14;11;6;38;25;40;10;10;11;25;32;3;2;0;2;1;2;1;0;H;1.0;0.0;H;2.0;2.0;7.0;7.0;4.0;2.0;0.0;0.0;1.62;3.6;6.5
2014-2015;32;15/04/2015;Lyon;Bastia;2;14;61;18;7;6;60;25;37;9;10;12;31;37;2;1;2;1;1;3;2;0;H;0.0;0.0;D;7.0;3.0;9.0;4.0;2.0;0.0;0.0;0.0;1.4;4.5;8.0
2014-2015;32;17/04/2015;Nantes;Marseille;10;3;40;10;10;11;25;32;57;17;6;8;62;34;2;1;2;2;1;2;1;0;H;1.0;0.0;H;2.0;2.0;4.0;7.0;1.0;3.0;0.0;0.0;4.2;3.3;1.95
2014-2015;33;18/04/2015;Monaco;Rennes;3;9;58;16;10;6;39;22;45;12;9;11;32;37;4;1;0;3;1;1;1;1;D;1.0;0.0;H;1.0;3.0;6.0;1.0;1.0;2.0;0.0;0.0;1.67;3.6;6.0
2014-2015;33;18/04/2015;Metz;Lens;20;19;26;6;8;18;26;47;26;6;8;18;28;49;1;1;3;1;1;3;3;1;H;1.0;0.0;H;7.0;2.0;5.0;4.0;1.0;2.0;0.0;0.0;2.2;3.3;3.4
2014-2015;33;18/04/2015;Nice;Paris SG;10;1;41;11;8;13;36;39;65;18;11;3;61;31;2;1;2;4;0;1;1;3;A;1.0;1.0;D;4.0;8.0;3.0;8.0;1.0;2.0;0.0;0.0;6.0;3.8;1.62
2014-2015;33;18/04/2015;Guingamp;Evian Thonon Gaillard;12;15;39;12;3;17;33;45;36;11;3;18;34;49;1;1;3;1;1;3;1;1;D;1.0;0.0;H;6.0;3.0;5.0;0.0;1.0;2.0;0.0;0.0;1.95;3.3;4.33
2014-2015;33;18/04/2015;Bastia;Reims;14;17;37;9;10;13;31;39;35;9;8;15;37;54;1;1;3;1;0;4;1;2;A;0.0;2.0;A;1.0;5.0;4.0;5.0;3.0;5.0;0.0;0.0;2.15;3.25;3.6
2014-2015;33;18/04/2015;Lorient;Toulouse;16;18;35;10;5;17;34;44;35;10;5;17;34;52;1;1;3;2;0;3;0;1;A;0.0;1.0;A;1.0;3.0;9.0;3.0;3.0;0.0;0.0;1.0;2.15;3.25;3.6
2014-2015;33;19/04/2015;Lyon;St Etienne;2;5;64;19;7;6;62;25;56;15;11;6;39;25;3;1;1;4;1;0;2;2;D;1.0;2.0;A;6.0;6.0;7.0;4.0;2.0;5.0;1.0;0.0;1.95;3.4;4.2
2014-2015;33;19/04/2015;Montpellier;Caen;7;13;49;14;7;11;42;34;38;10;8;14;46;48;2;0;3;1;1;3;1;0;H;1.0;0.0;H;6.0;2.0;7.0;3.0;1.0;1.0;0.0;0.0;1.95;3.5;4.0
2014-2015;33;19/04/2015;Lille;Bordeaux;8;6;47;13;8;11;31;27;54;15;9;8;41;38;4;0;1;4;0;1;2;0;H;1.0;0.0;H;4.0;4.0;3.0;10.0;3.0;3.0;0.0;0.0;2.15;3.1;3.8
2014-2015;33;24/04/2015;Marseille;Lorient;4;16;57;17;6;9;62;35;35;10;5;17;34;44;2;1;2;1;1;3;3;5;A;0.0;2.0;A;5.0;6.0;5.0;1.0;1.0;5.0;0.0;0.0;1.36;4.8;9.0
2014-2015;34;25/04/2015;Toulouse;Nantes;15;10;38;11;5;17;35;52;43;11;10;12;26;33;3;0;2;2;1;2;1;1;D;1.0;0.0;H;3.0;3.0;6.0;6.0;1.0;2.0;0.0;0.0;2.05;3.2;4.0
2014-2015;34;25/04/2015;Rennes;Nice;9;11;46;12;10;11;33;38;41;11;8;14;37;42;2;2;1;2;1;2;2;1;H;0.0;1.0;A;5.0;3.0;2.0;1.0;1.0;2.0;0.0;0.0;2.0;3.2;4.2
2014-2015;34;25/04/2015;Paris SG;Lille;1;8;68;19;11;3;64;32;50;14;8;11;33;27;4;0;1;4;0;1;6;1;H;4.0;0.0;H;7.0;1.0;1.0;7.0;1.0;3.0;0.0;1.0;1.36;4.6;10.0
2014-2015;34;25/04/2015;Caen;Guingamp;13;12;38;10;8;15;46;49;40;12;4;17;34;46;1;1;3;1;2;2;0;2;A;0.0;0.0;D;0.0;3.0;13.0;2.0;3.0;2.0;0.0;0.0;2.2;3.1;3.6
2014-2015;34;25/04/2015;Bordeaux;Metz;6;19;54;15;9;9;41;40;29;7;8;18;29;48;3;0;2;2;1;2;1;1;D;0.0;1.0;A;4.0;3.0;13.0;2.0;1.0;3.0;0.0;0.0;1.62;3.75;6.0
2014-2015;34;25/04/2015;Evian Thonon Gaillard;Bastia;17;16;37;11;4;18;35;50;37;9;10;14;32;41;1;2;2;0;1;4;1;2;A;1.0;0.0;H;2.0;4.0;6.0;3.0;0.0;2.0;0.0;0.0;2.0;3.2;4.0
2014-2015;34;26/04/2015;Lens;Monaco;20;3;26;6;8;19;29;52;59;16;11;6;40;23;1;1;3;3;2;0;0;3;A;0.0;2.0;A;1.0;6.0;3.0;4.0;3.0;1.0;0.0;0.0;5.75;3.4;1.73
2014-2015;34;26/04/2015;Reims;Lyon;14;2;38;10;8;15;39;55;65;19;8;6;64;27;1;0;4;2;2;1;2;4;A;1.0;3.0;A;5.0;10.0;4.0;4.0;1.0;3.0;0.0;0.0;5.0;3.6;1.75
2014-2015;34;26/04/2015;St Etienne;Montpellier;5;7;57;15;12;6;41;27;52;15;7;11;43;34;3;2;0;3;0;2;1;0;H;1.0;0.0;H;3.0;3.0;3.0;8.0;1.0;2.0;0.0;0.0;1.75;3.4;5.5
2014-2015;34;28/04/2015;Paris SG;Metz;1;19;68;19;11;3;64;32;29;7;8;18;29;48;4;0;1;2;1;2;3;1;H;2.0;0.0;H;5.0;2.0;11.0;3.0;1.0;1.0;0.0;0.0;1.13;9.0;19.0
2014-2015;35;01/05/2015;Metz;Marseille;19;5;30;7;9;18;30;49;57;17;6;11;65;41;2;2;1;1;0;4;0;2;A;0.0;1.0;A;6.0;8.0;5.0;7.0;1.0;3.0;0.0;0.0;4.6;3.8;1.75
2014-2015;35;02/05/2015;Nice;Caen;12;15;41;11;8;15;38;44;38;10;8;16;46;51;2;1;2;1;1;3;1;1;D;1.0;1.0;D;1.0;5.0;5.0;10.0;2.0;1.0;0.0;0.0;2.1;3.3;3.7
2014-2015;35;02/05/2015;Montpellier;Rennes;7;9;52;15;7;12;43;35;49;13;10;11;35;39;2;0;3;3;2;0;0;0;D;0.0;0.0;D;1.0;1.0;9.0;4.0;1.0;0.0;1.0;0.0;2.05;3.3;3.8
2014-2015;35;02/05/2015;Lyon;Evian Thonon Gaillard;2;18;68;20;8;6;68;29;37;11;4;19;36;52;3;1;1;1;2;2;2;0;H;2.0;0.0;H;6.0;3.0;6.0;3.0;1.0;1.0;0.0;0.0;1.25;5.75;13.0
2014-2015;35;02/05/2015;Guingamp;Reims;11;17;43;13;4;17;36;46;38;10;8;16;41;59;1;2;2;1;0;4;2;0;H;0.0;0.0;D;3.0;1.0;3.0;5.0;1.0;1.0;0.0;0.0;2.05;3.4;3.75
2014-2015;35;02/05/2015;Bastia;St Etienne;13;4;40;10;10;14;34;42;60;16;12;6;42;27;1;1;3;3;2;0;1;0;H;0.0;0.0;D;4.0;1.0;2.0;5.0;4.0;2.0;0.0;0.0;3.6;3.1;2.25
2014-2015;35;02/05/2015;Lorient;Bordeaux;16;6;38;11;5;18;39;48;55;15;10;9;42;41;1;1;3;2;1;2;0;0;D;0.0;0.0;D;2.0;4.0;6.0;11.0;0.0;1.0;0.0;0.0;2.5;3.2;3.0
2014-2015;35;03/05/2015;Lille;Lens;8;20;50;14;8;12;34;33;26;6;8;20;29;55;3;0;2;0;1;4;3;1;H;1.0;1.0;D;8.0;1.0;7.0;3.0;3.0;3.0;0.0;0.0;1.53;3.8;7.5
2014-2015;35;03/05/2015;Monaco;Toulouse;3;14;62;17;11;6;43;23;39;11;6;17;36;53;3;2;0;3;1;1;4;1;H;2.0;1.0;H;6.0;4.0;2.0;5.0;2.0;0.0;1.0;1.0;1.44;4.33;8.0
2014-2015;35;03/05/2015;Nantes;Paris SG;10;1;44;11;11;12;27;34;71;20;11;3;70;33;1;2;2;5;0;0;0;2;A;0.0;2.0;A;3.0;7.0;5.0;4.0;4.0;3.0;0.0;0.0;10.0;5.0;1.33
2014-2015;36;08/05/2015;Paris SG;Guingamp;1;10;74;21;11;3;72;33;46;14;4;17;38;46;5;0;0;2;1;2;6;0;H;2.0;0.0;H;10.0;2.0;3.0;2.0;1.0;2.0;0.0;0.0;1.13;8.5;23.0
2014-2015;36;09/05/2015;Toulouse;Lille;16;8;39;11;6;18;37;57;53;15;8;12;37;34;2;1;2;4;0;1;3;2;H;1.0;1.0;D;4.0;7.0;2.0;8.0;1.0;1.0;0.0;0.0;2.5;3.2;3.0
2014-2015;36;09/05/2015;Rennes;Bastia;9;12;50;13;11;11;35;39;43;11;10;14;35;42;3;2;0;2;0;3;0;1;A;0.0;0.0;D;6.0;5.0;7.0;1.0;4.0;2.0;0.0;1.0;2.05;3.25;4.0
2014-2015;36;09/05/2015;Metz;Lorient;19;15;30;7;9;19;30;51;39;11;6;18;39;48;2;1;2;1;2;2;0;4;A;0.0;2.0;A;7.0;11.0;3.0;11.0;2.0;1.0;0.0;0.0;2.6;3.25;2.8
2014-2015;36;09/05/2015;Evian Thonon Gaillard;Reims;18;17;37;11;4;20;36;54;38;10;8;17;41;61;0;2;3;1;0;4;2;3;A;1.0;1.0;D;4.0;3.0;2.0;6.0;2.0;3.0;0.0;0.0;2.1;3.3;3.75
2014-2015;36;09/05/2015;Bordeaux;Nantes;6;11;56;15;11;9;42;41;44;11;11;13;27;36;2;2;1;1;1;3;2;1;H;1.0;1.0;D;7.0;4.0;6.0;1.0;3.0;2.0;0.0;0.0;1.57;3.6;7.0
2014-2015;36;09/05/2015;Caen;Lyon;14;2;39;10;9;16;47;52;71;21;8;6;70;29;1;1;3;4;1;0;3;0;H;2.0;0.0;H;9.0;8.0;4.0;6.0;1.0;1.0;0.0;0.0;5.0;3.75;1.73
2014-2015;36;10/05/2015;Lens;Montpellier;20;7;26;6;8;21;30;58;53;15;8;12;43;35;0;1;4;2;1;2;0;1;A;0.0;0.0;D;4.0;4.0;2.0;8.0;0.0;2.0;1.0;0.0;4.33;3.4;1.91
2014-2015;36;10/05/2015;Marseille;Monaco;4;3;60;18;6;11;67;41;65;18;11;6;47;24;1;0;4;3;2;0;2;1;H;0.0;1.0;A;6.0;4.0;2.0;5.0;3.0;2.0;0.0;0.0;2.2;3.3;3.4
2014-2015;36;10/05/2015;St Etienne;Nice;5;13;60;16;12;7;42;28;42;11;9;15;39;45;2;2;1;1;2;2;5;0;H;2.0;0.0;H;9.0;2.0;3.0;7.0;2.0;2.0;0.0;0.0;1.62;3.75;6.0
2014-2015;37;16/05/2015;Reims;Rennes;17;9;41;11;8;17;44;63;50;13;11;12;35;40;2;0;3;2;2;1;1;0;H;0.0;0.0;D;1.0;3.0;0.0;5.0;2.0;2.0;0.0;0.0;2.15;3.3;3.5
2014-2015;37;16/05/2015;Nice;Lens;15;20;42;11;9;16;39;50;26;6;8;22;30;59;1;1;3;0;1;4;2;1;H;1.0;1.0;D;7.0;4.0;7.0;1.0;1.0;1.0;0.0;0.0;1.62;3.8;6.0
2014-2015;37;16/05/2015;Nantes;Lorient;12;14;44;11;11;14;28;38;42;12;6;18;43;48;1;1;3;2;2;1;1;1;D;1.0;1.0;D;6.0;1.0;8.0;3.0;2.0;1.0;0.0;0.0;2.7;3.2;2.7
2014-2015;37;16/05/2015;Montpellier;Paris SG;7;1;56;16;8;12;44;35;77;22;11;3;78;33;2;1;2;5;0;0;1;2;A;1.0;2.0;A;2.0;4.0;4.0;4.0;3.0;5.0;0.0;0.0;7.5;4.5;1.44
2014-2015;37;16/05/2015;Monaco;Metz;3;19;65;18;11;7;48;26;30;7;9;20;30;55;3;1;1;1;1;3;2;0;H;1.0;0.0;H;5.0;2.0;10.0;2.0;0.0;2.0;0.0;0.0;1.22;6.0;15.0
2014-2015;37;16/05/2015;Lyon;Bordeaux;2;6;71;21;8;7;70;32;59;16;11;9;44;42;3;1;1;2;2;1;1;1;D;1.0;1.0;D;4.0;5.0;5.0;5.0;2.0;4.0;0.0;0.0;1.8;3.8;4.33
2014-2015;37;16/05/2015;Guingamp;Toulouse;11;16;46;14;4;18;38;52;42;12;6;18;40;59;2;1;2;3;1;1;2;1;H;1.0;1.0;D;4.0;6.0;4.0;9.0;1.0;1.0;1.0;0.0;2.5;3.2;3.0
2014-2015;37;16/05/2015;Evian Thonon Gaillard;St Etienne;18;5;37;11;4;21;38;57;63;17;12;7;47;28;0;1;4;3;1;1;1;2;A;1.0;1.0;D;3.0;4.0;8.0;3.0;5.0;1.0;1.0;0.0;4.2;3.5;1.91
2014-2015;37;16/05/2015;Bastia;Caen;10;13;46;12;10;14;36;42;42;11;9;16;50;52;3;0;2;1;1;3;1;1;D;1.0;1.0;D;3.0;4.0;8.0;4.0;1.0;1.0;0.0;0.0;2.3;3.3;3.2
2014-2015;37;16/05/2015;Lille;Marseille;8;4;53;15;8;13;39;37;63;19;6;11;69;42;3;0;2;2;0;3;0;4;A;0.0;2.0;A;2.0;5.0;5.0;2.0;2.0;3.0;0.0;0.0;3.2;3.3;2.3
2014-2015;38;23/05/2015;Metz;Lille;19;8;30;7;9;21;30;57;53;15;8;14;39;41;1;1;3;2;0;3;1;4;A;0.0;3.0;A;4.0;10.0;4.0;7.0;0.0;0.0;0.0;0.0;3.3;3.3;2.25
2014-2015;38;23/05/2015;Rennes;Lyon;9;2;50;13;11;13;35;41;72;21;9;7;71;33;1;2;2;2;2;1;0;1;A;0.0;0.0;D;2.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;3.1;3.4;2.3
2014-2015;38;23/05/2015;Paris SG;Reims;1;14;80;23;11;3;80;34;44;12;8;17;45;63;5;0;0;3;0;2;3;2;H;2.0;0.0;H;6.0;4.0;5.0;8.0;0.0;2.0;0.0;0.0;1.14;9.0;17.0
