saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2020-2021,25,2021-02-17,Marseille,Nice,6,13,36,10,6,7,32,28,29,8,5,11,29,34,0,1,3,2,0,3,3,2,H,2.0,0.0,H,4.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,2.25,3.4,3.2
2020-2021,25,2021-02-19,Brest,Lyon,12,2,30,9,3,12,37,44,52,15,7,2,50,20,1,1,3,4,0,1,2,3,A,0.0,3.0,A,7.0,7.0,11.0,7.0,2.0,2.0,0.0,0.0,6.0,4.5,1.5
2020-2021,25,2021-02-20,St Etienne,Reims,15,14,26,6,8,10,23,36,28,7,7,10,30,32,2,1,2,2,1,2,1,1,D,0.0,0.0,D,8.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.15,3.0,3.9
2020-2021,26,2021-02-20,Nantes,Marseille,18,6,22,4,10,11,25,40,37,10,7,7,32,28,1,1,3,0,2,2,1,1,D,0.0,0.0,D,1.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,2.8,3.2,2.5
2020-2021,26,2021-02-21,Strasbourg,Angers,16,10,28,8,4,13,34,40,34,10,4,11,30,40,1,2,2,1,1,3,0,0,D,0.0,0.0,D,2.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,2.25,3.2,3.4
2020-2021,26,2021-02-21,Nimes,Bordeaux,19,11,21,6,3,16,23,51,33,9,6,10,27,29,2,0,3,1,1,3,2,0,H,1.0,0.0,H,3.0,4.0,6.0,7.0,0.0,3.0,0.0,1.0,3.1,3.4,2.3
2020-2021,26,2021-02-21,Lorient,Lille,17,1,23,6,5,14,30,46,55,16,7,2,42,15,2,2,1,4,1,0,1,4,A,1.0,2.0,A,3.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,4.2,3.4,1.95
2020-2021,26,2021-02-21,Lens,Dijon,7,20,37,10,7,8,35,34,15,2,9,14,17,38,1,3,1,0,1,4,2,1,H,1.0,0.0,H,4.0,4.0,5.0,4.0,3.0,0.0,0.0,1.0,1.5,4.2,6.5
2020-2021,26,2021-02-21,Montpellier,Rennes,9,5,35,10,5,10,41,45,38,10,8,6,31,26,2,1,2,0,2,2,2,1,H,2.0,0.0,H,7.0,5.0,3.0,6.0,1.0,2.0,0.0,0.0,2.87,3.3,2.45
2020-2021,26,2021-02-21,Nice,Metz,14,8,29,8,5,12,30,36,35,9,8,8,29,24,2,0,3,2,1,2,1,2,A,0.0,2.0,A,3.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,2.37,3.3,3.1
2020-2021,26,2021-02-21,Paris SG,Monaco,2,4,54,17,3,5,57,15,49,15,4,6,52,37,4,0,1,4,1,0,0,2,A,0.0,1.0,A,1.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,1.61,4.33,4.75
2014-2015,1,2014-08-08,Reims,Paris SG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,D,2.0,1.0,H,3.0,6.0,1.0,5.0,0.0,2.0,0.0,0.0,9.5,4.5,1.36
2014-2015,1,2014-08-09,Bastia,Marseille,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,D,1.0,2.0,A,4.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,3.9,3.1,2.05
2014-2015,1,2014-08-09,Evian Thonon Gaillard,Caen,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,A,0.0,3.0,A,2.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,2.38,3.2,3.0
2014-2015,1,2014-08-09,Guingamp,St Etienne,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,A,0.0,1.0,A,3.0,2.0,4.0,5.0,3.0,4.0,0.0,0.0,3.3,3.1,2.3
2014-2015,1,2014-08-09,Lille,Metz,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,D,0.0,0.0,D,3.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,1.5,4.1,6.5
2014-2015,1,2014-08-09,Montpellier,Bordeaux,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,A,0.0,1.0,A,3.0,3.0,5.0,1.0,2.0,2.0,0.0,0.0,2.3,3.1,3.2
2014-2015,1,2014-08-09,Nantes,Lens,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,H,0.0,0.0,D,4.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.25,3.9
2014-2015,1,2014-08-09,Nice,Toulouse,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2,H,1.0,2.0,A,8.0,3.0,12.0,7.0,0.0,1.0,0.0,0.0,2.63,3.1,2.75
2014-2015,1,2014-08-10,Lyon,Rennes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,H,0.0,0.0,D,6.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,1.8,3.4,4.75
2014-2015,1,2014-08-10,Monaco,Lorient,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,A,0.0,1.0,A,7.0,3.0,10.0,4.0,3.0,2.0,1.0,0.0,1.4,4.33,8.5
2014-2015,2,2014-08-15,Caen,Lille,1,12,3,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,A,0.0,0.0,D,3.0,1.0,3.0,9.0,2.0,2.0,1.0,0.0,3.6,3.1,2.15
2014-2015,2,2014-08-16,Toulouse,Lyon,14,2,0,0,0,1,2,3,3,1,0,0,2,0,0,0,1,1,0,0,2,1,H,2.0,0.0,H,6.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,2.5,3.25,2.8
2014-2015,2,2014-08-16,Rennes,Evian Thonon Gaillard,18,20,0,0,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,1,6,2,H,3.0,1.0,H,7.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,1.73,3.5,5.0
2014-2015,2,2014-08-16,Paris SG,Bastia,11,9,1,0,1,0,2,2,1,0,1,0,3,3,0,1,0,0,1,0,2,0,H,1.0,0.0,H,5.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,1.13,8.0,19.0
2014-2015,2,2014-08-16,Lens,Guingamp,16,19,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,A,0.0,0.0,D,4.0,4.0,7.0,2.0,4.0,1.0,0.0,0.0,2.88,3.0,2.63
2014-2015,2,2014-08-16,Lorient,Nice,5,4,3,1,0,0,2,1,3,1,0,0,3,2,1,0,0,1,0,0,0,0,D,0.0,0.0,D,6.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,1.75,3.4,5.0
2014-2015,2,2014-08-16,Metz,Nantes,13,6,1,0,1,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,1,1,D,1.0,1.0,D,5.0,2.0,4.0,7.0,2.0,1.0,0.0,0.0,2.38,3.0,3.2
2014-2015,2,2014-08-17,Bordeaux,Monaco,7,15,3,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,4,1,H,0.0,1.0,A,5.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,2.8,3.2,2.55
2014-2015,2,2014-08-17,Marseille,Montpellier,8,17,1,0,1,0,3,3,0,0,0,1,0,1,0,1,0,0,0,1,0,2,A,0.0,1.0,A,5.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,1.55,3.75,6.5
2014-2015,2,2014-08-17,St Etienne,Reims,3,10,3,1,0,0,2,0,1,0,1,0,2,2,1,0,0,0,1,0,3,1,H,0.0,1.0,A,9.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,1.5,3.75,7.5
2014-2015,3,2014-08-22,Evian Thonon Gaillard,Paris SG,20,3,0,0,0,2,2,9,4,1,1,0,4,2,0,0,2,1,1,0,0,0,D,0.0,0.0,D,2.0,3.0,5.0,0.0,3.0,2.0,0.0,1.0,9.0,4.6,1.36
2014-2015,3,2014-08-23,Nice,Bordeaux,4,1,4,1,1,0,3,2,6,2,0,0,5,1,1,1,0,2,0,0,1,3,A,1.0,1.0,D,2.0,7.0,7.0,1.0,2.0,4.0,0.0,1.0,3.2,3.2,2.3
2014-2015,3,2014-08-23,Reims,Caen,16,9,1,0,1,1,3,5,3,1,0,1,3,1,0,1,1,1,0,1,0,2,A,0.0,0.0,D,4.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,2.38,3.25,3.0
2014-2015,3,2014-08-23,Montpellier,Metz,11,14,3,1,0,1,2,1,2,0,2,0,1,1,1,0,1,0,2,0,2,0,H,1.0,0.0,H,5.0,3.0,5.0,5.0,0.0,2.0,0.0,0.0,1.85,3.5,4.2
2014-2015,3,2014-08-23,Bastia,Toulouse,17,12,1,0,1,1,3,5,3,1,0,1,4,4,0,1,1,1,0,1,1,0,H,1.0,0.0,H,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,2.9,3.1,2.5
2014-2015,3,2014-08-23,Guingamp,Marseille,13,15,3,1,0,1,1,2,1,0,1,1,3,5,1,0,1,0,1,1,0,1,A,0.0,0.0,D,2.0,3.0,4.0,6.0,1.0,3.0,0.0,0.0,2.9,3.1,2.5
2014-2015,3,2014-08-23,Lille,Lorient,7,6,4,1,1,0,1,0,4,1,1,0,2,1,1,1,0,1,1,0,2,0,H,0.0,0.0,D,6.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.75,3.4,5.0
2014-2015,3,2014-08-24,Lyon,Lens,10,18,3,1,0,1,3,2,0,0,0,2,0,2,1,0,1,0,0,2,0,1,A,0.0,1.0,A,4.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,1.44,4.33,7.0
2014-2015,3,2014-08-24,Nantes,Monaco,5,19,4,1,1,0,2,1,0,0,0,2,2,6,1,1,0,0,0,2,0,1,A,0.0,1.0,A,5.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,3.5,3.3,2.1
2014-2015,3,2014-08-24,St Etienne,Rennes,2,8,6,2,0,0,5,1,3,1,0,1,6,4,2,0,0,1,0,1,0,0,D,0.0,0.0,D,2.0,0.0,8.0,3.0,2.0,3.0,0.0,0.0,1.73,3.3,5.5
2014-2015,4,2014-08-29,Marseille,Nice,10,9,4,1,1,1,4,5,4,1,1,1,4,5,1,1,1,1,1,1,4,0,H,2.0,0.0,H,8.0,3.0,11.0,4.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0
2014-2015,4,2014-08-30,Toulouse,Evian Thonon Gaillard,14,20,3,1,0,2,4,5,1,0,1,2,2,9,1,0,2,0,1,2,1,0,H,0.0,0.0,D,5.0,2.0,2.0,7.0,1.0,2.0,0.0,1.0,1.75,3.4,5.0
2014-2015,4,2014-08-30,Nantes,Montpellier,8,5,4,1,1,1,2,2,6,2,0,1,4,1,1,1,1,2,0,1,1,0,H,0.0,0.0,D,5.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.4
2014-2015,4,2014-08-30,Monaco,Lille,17,3,3,1,0,2,3,6,7,2,1,0,3,0,1,0,2,2,1,0,1,1,D,0.0,1.0,A,2.0,2.0,7.0,2.0,1.0,3.0,0.0,0.0,1.95,3.2,4.2
2014-2015,4,2014-08-30,Lorient,Guingamp,12,16,4,1,1,1,2,3,3,1,0,2,1,3,1,1,1,1,0,2,4,0,H,0.0,0.0,D,6.0,2.0,7.0,8.0,2.0,1.0,0.0,0.0,2.1,3.2,3.6
2014-2015,4,2014-08-30,Caen,Rennes,4,7,6,2,0,1,5,1,4,1,1,1,6,4,2,0,1,1,1,1,0,1,A,0.0,0.0,D,4.0,1.0,6.0,1.0,0.0,2.0,1.0,0.0,2.63,3.1,2.75
2014-2015,4,2014-08-30,Lens,Reims,15,19,3,1,0,2,1,2,1,0,1,2,3,7,1,0,2,0,1,2,4,2,H,1.0,1.0,D,6.0,2.0,4.0,7.0,2.0,2.0,0.0,1.0,2.1,3.2,3.6
2014-2015,4,2014-08-31,Bordeaux,Bastia,1,11,9,3,0,0,8,2,4,1,1,1,4,5,3,0,0,1,1,1,1,1,D,0.0,1.0,A,4.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.62,3.6,6.0
2014-2015,4,2014-08-31,Metz,Lyon,18,13,2,0,2,1,1,3,3,1,0,2,3,3,0,2,1,1,0,2,2,1,H,0.0,0.0,D,3.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,2.8,3.1,2.6
2014-2015,4,2014-08-31,Paris SG,St Etienne,6,2,5,1,2,0,4,2,7,2,1,0,5,1,1,2,0,2,1,0,5,0,H,2.0,0.0,H,8.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,1.53,3.8,6.5
2014-2015,5,2014-09-12,Lyon,Monaco,17,15,3,1,0,3,4,5,4,1,1,2,4,7,1,0,3,1,1,2,2,1,H,1.0,1.0,D,3.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,2.5,3.1,2.9
2014-2015,5,2014-09-13,Rennes,Paris SG,5,2,7,2,1,1,7,4,8,2,2,0,9,2,2,1,1,2,2,0,1,1,D,0.0,1.0,A,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,1.5
2014-2015,5,2014-09-13,Reims,Toulouse,19,12,1,0,1,3,5,11,6,2,0,2,5,5,0,1,3,2,0,2,2,0,H,1.0,0.0,H,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.88,3.3,2.4
2014-2015,5,2014-09-13,St Etienne,Caen,8,9,7,2,1,1,5,6,6,2,0,2,5,2,2,1,1,2,0,2,1,0,H,0.0,0.0,D,3.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,1.65,3.6,5.5
2014-2015,5,2014-09-13,Montpellier,Lorient,10,6,6,2,0,2,4,2,7,2,1,1,6,3,2,0,2,2,1,1,1,0,H,1.0,0.0,H,1.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,2.05,3.1,3.9
2014-2015,5,2014-09-13,Bastia,Lens,13,11,5,1,2,1,5,6,6,2,0,2,5,4,1,2,1,2,0,2,1,1,D,0.0,1.0,A,4.0,2.0,8.0,2.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2
2014-2015,5,2014-09-13,Nice,Metz,16,14,4,1,1,2,4,9,5,1,2,1,3,4,1,1,2,1,2,1,1,0,H,0.0,0.0,D,2.0,1.0,8.0,3.0,1.0,2.0,0.0,0.0,2.25,3.1,3.4
2014-2015,5,2014-09-14,Evian Thonon Gaillard,Marseille,20,4,1,0,1,3,2,10,7,2,1,1,8,5,0,1,3,2,1,1,1,3,A,0.0,2.0,A,1.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,3.8,3.1,2.1
2014-2015,5,2014-09-14,Guingamp,Bordeaux,18,1,3,1,0,3,1,7,10,3,1,0,9,3,1,0,3,3,1,0,2,1,H,2.0,0.0,H,6.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.75,2.88,2.8
2014-2015,5,2014-09-14,Lille,Nantes,3,7,8,2,2,0,4,1,7,2,1,1,3,2,2,2,0,2,1,1,2,0,H,0.0,0.0,D,5.0,3.0,5.0,5.0,2.0,1.0,0.0,0.0,1.73,3.4,5.25
2014-2015,6,2014-09-19,Bordeaux,Evian Thonon Gaillard,3,20,10,3,1,1,10,5,1,0,1,4,3,13,3,1,1,0,1,4,2,1,H,1.0,0.0,H,2.0,2.0,4.0,7.0,0.0,2.0,0.0,0.0,1.53,3.8,6.5
2014-2015,6,2014-09-20,Toulouse,Caen,15,12,6,2,0,3,5,7,6,2,0,3,5,3,2,0,3,2,0,3,3,3,D,1.0,1.0,D,7.0,5.0,4.0,6.0,2.0,3.0,0.0,0.0,2.25,3.1,3.4
2014-2015,6,2014-09-20,Metz,Bastia,17,14,5,1,2,2,3,5,6,1,3,1,6,7,1,2,2,1,3,1,3,1,H,1.0,1.0,D,9.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4
2014-2015,6,2014-09-20,Nantes,Nice,10,11,7,2,1,2,3,4,7,2,1,2,5,9,2,1,2,2,1,2,2,1,H,2.0,0.0,H,4.0,2.0,10.0,4.0,0.0,1.0,0.0,0.0,1.83,3.25,4.75
2014-2015,6,2014-09-20,Lorient,Reims,8,18,7,2,1,2,6,4,4,1,1,3,7,11,2,1,2,1,1,3,0,1,A,0.0,0.0,D,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0
2014-2015,6,2014-09-20,Marseille,Rennes,2,7,10,3,1,1,11,6,8,2,2,1,8,5,3,1,1,2,2,1,3,0,H,0.0,0.0,D,7.0,5.0,7.0,5.0,1.0,1.0,0.0,0.0,1.57,3.75,6.0
2014-2015,6,2014-09-21,Lens,St Etienne,9,4,7,2,1,2,6,5,10,3,1,1,6,6,2,1,2,3,1,1,0,1,A,0.0,0.0,D,4.0,3.0,5.0,7.0,2.0,2.0,0.0,0.0,3.4,3.25,2.15
2014-2015,6,2014-09-21,Lille,Montpellier,1,6,11,3,2,0,6,1,9,3,0,2,5,2,3,2,0,3,0,2,0,0,D,0.0,0.0,D,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.8,3.4,4.75
2014-2015,6,2014-09-21,Monaco,Guingamp,19,16,4,1,1,3,5,9,6,2,0,3,3,8,1,1,3,2,0,3,1,0,H,1.0,0.0,H,7.0,2.0,6.0,2.0,3.0,2.0,0.0,0.0,1.57,3.7,6.5
2014-2015,6,2014-09-21,Paris SG,Lyon,5,13,9,2,3,0,10,3,6,2,0,3,6,6,2,3,0,2,0,3,1,1,D,1.0,0.0,H,3.0,5.0,4.0,2.0,3.0,1.0,0.0,0.0,1.33,5.0,9.0
2014-2015,7,2014-09-23,Reims,Marseille,15,1,7,2,1,3,8,11,13,4,1,1,14,6,2,0,3,4,0,1,0,5,A,0.0,2.0,A,3.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,4.0,3.3,1.95
2014-2015,7,2014-09-23,Rennes,Toulouse,8,14,8,2,2,2,8,8,7,2,1,3,8,10,2,2,1,2,1,2,0,3,A,0.0,1.0,A,4.0,5.0,6.0,7.0,3.0,3.0,0.0,0.0,2.25,3.25,3.25
2014-2015,7,2014-09-24,Lyon,Lorient,12,11,7,2,1,3,7,7,7,2,1,3,6,5,1,1,3,1,1,3,4,0,H,2.0,0.0,H,9.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,1.73,3.4,5.25
2014-2015,7,2014-09-24,Montpellier,Monaco,6,16,10,3,1,2,5,2,7,2,1,3,6,9,3,1,1,2,1,2,0,1,A,0.0,0.0,D,3.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.2,2.38
2014-2015,7,2014-09-24,Guingamp,Metz,19,9,6,2,0,4,3,9,8,2,2,2,6,6,2,0,3,2,1,2,0,1,A,0.0,1.0,A,1.0,4.0,7.0,8.0,1.0,2.0,0.0,1.0,2.05,3.3,3.6
2014-2015,7,2014-09-24,Nice,Lille,17,4,7,2,1,3,6,11,12,3,3,0,6,1,1,1,3,3,2,0,1,0,H,1.0,0.0,H,3.0,3.0,11.0,2.0,1.0,1.0,0.0,0.0,3.6,3.2,2.1
2014-2015,7,2014-09-24,Caen,Paris SG,10,5,7,2,1,3,8,6,10,2,4,0,11,4,1,1,3,2,3,0,0,2,A,0.0,1.0,A,3.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,6.5,4.2,1.5
2014-2015,7,2014-09-24,Bastia,Nantes,18,7,6,1,3,2,7,10,10,3,1,2,5,5,1,2,2,2,1,2,0,0,D,0.0,0.0,D,0.0,2.0,4.0,6.0,2.0,2.0,1.0,0.0,2.4,3.2,3.0
2014-2015,7,2014-09-24,Evian Thonon Gaillard,Lens,20,13,1,0,1,5,4,15,7,2,1,3,6,6,0,1,4,2,1,2,2,1,H,2.0,0.0,H,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.1,3.25,3.6
2014-2015,7,2014-09-25,St Etienne,Bordeaux,3,2,13,4,1,1,7,6,13,4,1,1,12,6,3,1,1,3,1,1,1,1,D,1.0,1.0,D,7.0,2.0,11.0,1.0,1.0,3.0,0.0,0.0,2.05,3.3,3.6
2014-2015,8,2014-09-27,Lille,Bastia,5,16,12,3,3,1,6,2,7,1,4,2,7,10,2,2,1,1,3,1,1,0,H,1.0,0.0,H,7.0,2.0,5.0,1.0,3.0,3.0,0.0,0.0,1.53,3.8,6.5
2014-2015,8,2014-09-27,Lorient,Evian Thonon Gaillard,17,20,7,2,1,4,6,9,4,1,1,5,6,16,1,0,4,1,1,3,0,2,A,0.0,1.0,A,4.0,3.0,9.0,3.0,1.0,2.0,1.0,0.0,1.85,3.4,4.33
2014-2015,8,2014-09-27,Metz,Reims,6,18,11,3,2,2,7,6,7,2,1,4,8,16,3,0,2,2,0,3,3,0,H,0.0,0.0,D,9.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,3.2,4.0
2014-2015,8,2014-09-27,Monaco,Nice,11,12,10,3,1,3,7,9,10,3,1,3,7,11,3,1,1,2,0,3,0,1,A,0.0,1.0,A,1.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,1.5,4.0,7.0
2014-2015,8,2014-09-27,Montpellier,Guingamp,9,19,10,3,1,3,5,3,6,2,0,5,3,10,2,1,2,1,0,4,2,1,H,0.0,0.0,D,5.0,6.0,5.0,4.0,0.0,3.0,0.0,1.0,2.0,3.2,4.0
2014-2015,8,2014-09-27,Toulouse,Paris SG,10,4,10,3,1,3,11,10,13,3,4,0,13,4,2,1,2,2,3,0,1,1,D,1.0,1.0,D,5.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,5.25,3.6,1.67
2014-2015,8,2014-09-28,Marseille,St Etienne,1,3,16,5,1,1,19,6,14,4,2,1,8,7,5,0,0,2,2,1,2,1,H,2.0,0.0,H,8.0,5.0,6.0,1.0,1.0,2.0,0.0,0.0,1.85,3.5,4.2
2014-2015,8,2014-09-28,Nantes,Lyon,7,8,11,3,2,2,5,5,10,3,1,3,11,7,2,1,2,2,1,2,1,1,D,0.0,0.0,D,4.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.75,3.1,2.63
2014-2015,8,2014-09-28,Bordeaux,Rennes,2,13,14,4,2,1,13,7,8,2,2,3,8,11,2,2,1,1,2,2,2,1,H,0.0,0.0,D,4.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,1.73,3.5,5.0
2014-2015,8,2014-09-28,Lens,Caen,15,14,7,2,1,4,7,8,7,2,1,4,8,8,2,1,2,1,1,3,0,0,D,0.0,0.0,D,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.8,3.2,2.5
2014-2015,9,2014-10-03,Reims,Bordeaux,19,2,7,2,1,5,8,19,17,5,2,1,15,8,2,0,3,2,2,1,1,0,H,1.0,0.0,H,0.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,3.8,3.2,2.05
2014-2015,9,2014-10-04,Bastia,Lorient,16,17,7,1,4,3,7,11,7,2,1,5,6,11,0,3,2,1,0,4,0,2,A,0.0,0.0,D,3.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2.15,3.1,3.6
2014-2015,9,2014-10-04,Caen,Marseille,13,1,8,2,2,4,8,8,19,6,1,1,21,7,0,2,3,5,0,0,1,2,A,0.0,0.0,D,4.0,9.0,4.0,9.0,0.0,1.0,0.0,0.0,4.0,3.3,1.95
2014-2015,9,2014-10-04,Evian Thonon Gaillard,Metz,18,5,7,2,1,5,8,16,14,4,2,2,10,6,2,0,3,4,0,1,3,0,H,0.0,0.0,D,2.0,3.0,2.0,3.0,1.0,5.0,0.0,0.0,2.38,3.1,3.1
2014-2015,9,2014-10-04,Nice,Montpellier,8,7,13,4,1,3,8,11,13,4,1,3,7,4,3,0,2,2,1,2,1,1,D,0.0,0.0,D,2.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0,2.3,3.1,3.2
2014-2015,9,2014-10-04,Rennes,Lens,15,14,8,2,2,4,9,13,8,2,2,4,7,8,1,1,3,1,2,2,2,0,H,0.0,0.0,D,7.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5
2014-2015,9,2014-10-05,Guingamp,Nantes,20,9,6,2,0,6,4,12,12,3,3,2,6,6,1,0,4,2,2,1,0,1,A,0.0,1.0,A,4.0,3.0,6.0,5.0,1.0,3.0,0.0,0.0,2.5,3.0,3.0
2014-2015,9,2014-10-05,Lyon,Lille,10,3,11,3,2,3,12,8,15,4,3,1,7,2,2,2,1,2,2,1,3,0,H,2.0,0.0,H,6.0,2.0,3.0,1.0,1.0,4.0,0.0,0.0,2.1,3.1,3.8
2014-2015,9,2014-10-05,Paris SG,Monaco,4,12,14,3,5,0,14,5,10,3,1,4,7,10,2,3,0,2,1,2,1,1,D,0.0,0.0,D,2.0,5.0,2.0,7.0,3.0,2.0,0.0,0.0,1.44,4.2,7.5
2014-2015,9,2014-10-05,St Etienne,Toulouse,6,11,14,4,2,2,9,9,11,3,2,3,12,11,2,1,2,2,2,1,0,1,A,0.0,1.0,A,1.0,1.0,10.0,2.0,1.0,1.0,0.0,0.0,1.8,3.4,4.75
2014-2015,10,2014-10-17,Lens,Paris SG,18,3,8,2,2,5,7,10,15,3,6,0,15,6,0,2,3,1,4,0,1,3,A,1.0,2.0,A,4.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,4.6,1.33
2014-2015,10,2014-10-18,Nice,Bastia,11,19,14,4,2,3,9,12,7,1,4,4,7,13,3,1,1,0,2,3,0,1,A,0.0,0.0,D,4.0,1.0,7.0,1.0,3.0,3.0,0.0,0.0,2.05,3.2,3.8
2014-2015,10,2014-10-18,Nantes,Reims,5,16,15,4,3,2,7,6,10,3,1,5,9,19,2,2,1,3,0,2,1,1,D,1.0,0.0,H,4.0,6.0,3.0,2.0,2.0,4.0,0.0,0.0,1.62,3.4,6.5
2014-2015,10,2014-10-18,Monaco,Evian Thonon Gaillard,13,15,11,3,2,4,8,11,10,3,1,5,11,16,2,1,2,3,0,2,2,0,H,1.0,0.0,H,4.0,3.0,0.0,4.0,3.0,3.0,0.0,0.0,1.44,4.33,7.0
2014-2015,10,2014-10-18,Metz,Rennes,9,12,14,4,2,3,10,9,11,3,2,4,11,13,3,0,2,1,1,3,0,0,D,0.0,0.0,D,3.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,2.38,3.1,3.1
2014-2015,10,2014-10-18,Lorient,St Etienne,14,10,10,3,1,5,8,11,14,4,2,3,9,10,1,0,4,2,1,2,0,1,A,0.0,0.0,D,1.0,6.0,3.0,7.0,2.0,2.0,0.0,0.0,3.1,3.1,2.38
