Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,file,Unnamed: 0,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,HFKC,AFKC,GBH,GBD,GBA,BSH,BSD,BSA
F1,19/03/16,Lille,Toulouse,1.0,0.0,H,1.0,0.0,H,6.0,10.0,2.0,3.0,8.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,1.91,3.3,4.5,1.91,3.2,4.25,1.9,3.3,4.0,1.93,3.43,4.67,1.95,3.25,4.2,1.91,3.4,4.6,46.0,2.0,1.91,3.45,3.33,4.7,4.23,34.0,2.35,2.27,1.66,1.6,29.0,-0.5,1.97,1.92,2.0,1.93,1.92,3.37,4.99,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.33,,,,,,,,,,,
F1,19/03/16,Lyon,Nantes,2.0,0.0,H,0.0,0.0,D,8.0,7.0,4.0,1.0,12.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,1.62,3.75,6.0,1.6,3.6,6.0,1.65,3.5,5.3,1.69,3.85,5.75,1.62,3.6,6.0,1.67,3.75,5.75,46.0,1.69,1.64,3.85,3.7,6.5,5.64,40.0,2.21,2.11,1.77,1.7,29.0,-1.0,2.28,2.19,1.77,1.7,1.6,3.97,6.94,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,5.5,,,,,,,,,,,
F1,19/03/16,Reims,Guingamp,0.0,1.0,A,0.0,1.0,A,19.0,2.0,3.0,2.0,16.0,10.0,7.0,1.0,4.0,2.0,0.0,0.0,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3.0,3.4,2.18,3.35,3.73,2.2,3.1,3.5,2.2,3.3,3.5,47.0,2.25,2.17,3.4,3.25,3.73,3.45,39.0,2.25,2.11,1.79,1.71,29.0,-0.25,1.91,1.87,2.05,1.98,2.14,3.15,4.25,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.6,,,,,,,,,,,
F1,19/03/16,St Etienne,Montpellier,3.0,0.0,H,0.0,0.0,D,9.0,7.0,4.0,1.0,14.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0,2.0,3.2,4.2,1.91,3.3,4.1,1.9,3.3,4.0,2.08,3.33,4.1,2.1,3.0,4.0,2.0,3.25,4.2,47.0,2.1,2.02,3.35,3.24,4.33,3.93,34.0,2.5,2.36,1.65,1.56,29.0,-0.5,2.08,2.02,1.88,1.83,2.21,3.24,3.85,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.8,,,,,,,,,,,
F1,20/03/16,Bordeaux,Bastia,1.0,1.0,D,0.0,0.0,D,12.0,8.0,4.0,4.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.75,3.3,5.5,1.7,3.5,5.0,1.75,3.4,4.65,1.79,3.5,5.5,1.7,3.4,5.5,1.8,3.4,5.4,47.0,1.8,1.74,3.6,3.41,6.0,5.26,34.0,2.45,2.34,1.63,1.56,30.0,-0.75,2.08,2.01,1.91,1.84,1.85,3.42,5.35,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,5.25,,,,,,,,,,,
F1,20/03/16,Nice,Ajaccio GFCO,3.0,0.0,H,1.0,0.0,H,10.0,12.0,5.0,2.0,3.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,1.78,3.5,4.5,1.8,3.4,4.35,1.88,3.51,4.74,1.85,3.4,4.5,1.83,3.5,4.8,44.0,1.88,1.83,3.7,3.45,4.9,4.5,36.0,2.3,2.23,1.7,1.64,28.0,-0.5,1.89,1.84,2.08,2.01,1.85,3.63,4.92,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.5,,,,,,,,,,,
F1,20/03/16,Paris SG,Monaco,0.0,2.0,A,0.0,0.0,D,23.0,12.0,4.0,5.0,7.0,6.0,10.0,2.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,1.33,4.75,9.5,1.4,4.3,7.5,1.34,5.22,11.46,1.36,4.5,10.0,1.33,5.25,11.0,47.0,1.4,1.32,5.25,4.87,12.0,10.23,41.0,1.9,1.82,2.08,1.96,32.0,-1.5,2.05,2.0,1.9,1.84,1.39,4.93,10.1,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.75,11.0,,,,,,,,,,,
F1,01/04/16,Monaco,Bordeaux,1.0,2.0,A,0.0,1.0,A,15.0,10.0,5.0,4.0,18.0,17.0,8.0,3.0,1.0,1.0,0.0,0.0,1.73,3.6,4.75,1.78,3.6,4.75,1.8,3.4,4.35,1.8,3.76,5.06,1.75,3.6,4.6,1.75,3.7,5.0,45.0,1.9,1.77,3.76,3.55,5.16,4.76,38.0,2.12,2.04,1.84,1.76,29.0,-0.75,2.12,2.02,1.91,1.84,1.81,3.73,5.0,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.75,,,,,,,,,,,
F1,02/04/16,Ajaccio GFCO,St Etienne,0.0,2.0,A,0.0,1.0,A,17.0,7.0,5.0,4.0,13.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,3.3,3.0,2.4,3.1,2.9,2.5,2.9,3.15,2.4,3.17,3.08,2.6,2.9,3.0,2.62,3.2,3.0,2.5,42.0,3.3,3.08,3.15,3.01,2.6,2.48,33.0,2.7,2.54,1.55,1.49,27.0,0.25,1.82,1.77,2.15,2.09,3.04,3.13,2.69,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.4,,,,,,,,,,,
F1,02/04/16,Guingamp,Montpellier,2.0,2.0,D,1.0,1.0,D,10.0,12.0,3.0,4.0,15.0,16.0,6.0,5.0,2.0,2.0,0.0,0.0,2.3,3.0,3.5,2.4,3.0,3.1,2.4,3.15,2.9,2.48,3.15,3.28,2.4,3.0,3.2,2.45,3.1,3.25,45.0,2.54,2.4,3.15,3.04,3.5,3.18,34.0,2.59,2.43,1.61,1.54,29.0,-0.25,2.14,2.06,1.83,1.8,2.69,3.16,3.01,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.2,,,,,,,,,,,
F1,02/04/16,Paris SG,Nice,4.0,1.0,H,2.0,1.0,H,13.0,6.0,7.0,4.0,12.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,1.57,3.75,6.5,1.6,3.75,5.75,1.6,3.7,5.4,1.59,4.18,6.33,1.67,3.6,5.5,1.6,4.0,6.0,45.0,1.67,1.6,4.18,3.83,6.5,5.78,39.0,1.97,1.81,2.07,1.97,29.0,-0.75,1.82,1.77,2.17,2.09,1.43,4.78,8.82,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.8,5.75,,,,,,,,,,,
F1,02/04/16,Rennes,Reims,3.0,1.0,H,2.0,0.0,H,10.0,10.0,5.0,4.0,15.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,1.95,3.2,4.5,1.87,3.4,4.2,1.85,3.4,4.1,1.95,3.58,4.29,1.95,3.25,4.2,1.93,3.5,4.2,45.0,1.95,1.92,3.65,3.45,4.5,4.07,40.0,2.14,1.97,1.9,1.81,28.0,-0.5,1.97,1.92,1.98,1.93,1.99,3.5,4.27,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,,,,,,,,,,,
F1,02/04/16,Toulouse,Caen,2.0,0.0,H,1.0,0.0,H,7.0,6.0,1.0,1.0,13.0,20.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,3.7,2.0,3.3,3.6,2.06,3.62,3.79,2.1,3.3,3.5,2.0,3.5,3.9,45.0,2.1,2.01,3.63,3.43,4.0,3.72,39.0,2.06,1.95,1.91,1.84,28.0,-0.5,2.06,2.0,1.9,1.85,1.89,3.73,4.48,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.75,,,,,,,,,,,
F1,02/04/16,Troyes,Angers,0.0,1.0,A,0.0,0.0,D,12.0,17.0,7.0,3.0,12.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,3.4,3.1,2.3,3.2,3.3,2.2,3.45,3.15,2.1,3.3,3.44,2.32,3.1,3.1,2.4,3.25,3.4,2.3,45.0,3.45,3.2,3.44,3.28,2.4,2.26,38.0,2.08,2.01,1.84,1.78,29.0,0.25,1.95,1.89,2.02,1.96,3.43,3.49,2.26,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.25,,,,,,,,,,,
F1,03/04/16,Bastia,Marseille,2.0,1.0,H,0.0,0.0,D,6.0,7.0,1.0,2.0,19.0,20.0,6.0,2.0,3.0,2.0,0.0,1.0,3.25,3.1,2.38,3.0,3.1,2.4,3.1,3.1,2.3,3.17,3.17,2.54,3.1,3.1,2.4,3.2,3.13,2.45,45.0,3.31,3.11,3.2,3.1,2.54,2.41,35.0,2.38,2.27,1.68,1.61,29.0,0.25,1.83,1.79,2.14,2.07,3.76,3.32,2.21,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.4,,,,,,,,,,,
F1,03/04/16,Lorient,Lyon,1.0,3.0,A,1.0,1.0,D,8.0,17.0,2.0,7.0,7.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,3.8,3.5,2.0,3.5,3.5,2.0,3.3,3.1,2.2,3.74,3.76,2.03,3.6,3.4,2.05,3.7,3.7,2.0,44.0,3.8,3.56,3.76,3.55,2.2,2.02,39.0,1.85,1.74,2.16,2.07,28.0,0.5,1.89,1.84,2.08,2.01,4.25,3.83,1.91,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,2.0,,,,,,,,,,,
F1,03/04/16,Nantes,Lille,0.0,3.0,A,0.0,1.0,A,13.0,11.0,6.0,7.0,12.0,11.0,8.0,4.0,2.0,1.0,0.0,0.0,2.3,2.9,3.75,2.35,2.8,3.5,2.5,3.1,2.8,2.47,2.93,3.59,2.4,2.9,3.4,2.4,2.88,3.6,45.0,2.5,2.37,3.1,2.89,3.75,3.44,35.0,3.1,2.96,1.44,1.37,29.0,-0.25,2.06,2.01,1.88,1.84,2.43,2.92,3.76,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,3.5,,,,,,,,,,,
F1,08/04/16,Montpellier,Lyon,0.0,2.0,A,0.0,2.0,A,7.0,14.0,2.0,8.0,15.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,3.5,3.4,2.1,3.25,3.2,2.2,3.75,3.2,2.0,3.51,3.42,2.23,3.3,3.4,2.15,3.4,3.4,2.2,47.0,3.75,3.36,3.45,3.36,2.23,2.16,39.0,2.05,1.96,1.89,1.82,29.0,0.25,2.02,1.97,1.92,1.87,3.69,3.58,2.12,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.15,,,,,,,,,,,
F1,09/04/16,Angers,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,7.0,2.0,1.0,1.0,9.0,26.0,2.0,6.0,1.0,5.0,0.0,0.0,2.15,3.2,3.5,2.0,3.1,4.0,2.0,3.2,3.75,2.19,3.18,3.94,2.05,3.1,4.0,2.2,3.1,3.8,47.0,2.2,2.11,3.3,3.14,4.0,3.71,34.0,2.71,2.53,1.55,1.5,29.0,-0.25,1.89,1.82,2.12,2.02,2.23,3.18,3.88,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.75,,,,,,,,,,,
F1,09/04/16,Caen,Lorient,1.0,2.0,A,0.0,1.0,A,18.0,17.0,4.0,7.0,10.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,2.15,3.4,3.3,2.1,3.2,3.5,2.1,3.15,3.45,2.08,3.58,3.78,2.15,3.4,3.3,2.1,3.5,3.6,47.0,2.16,2.09,3.58,3.39,3.78,3.47,39.0,1.97,1.88,2.02,1.9,28.0,-0.25,1.87,1.82,2.09,2.03,2.0,3.66,3.97,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,,,,,,,,,,,
F1,09/04/16,Guingamp,Paris SG,0.0,2.0,A,0.0,0.0,D,8.0,13.0,2.0,6.0,17.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,3.75,3.2,2.05,3.8,3.3,2.0,3.6,3.3,2.0,3.53,3.43,2.22,3.4,3.3,2.15,3.6,3.4,2.15,47.0,3.8,3.44,3.45,3.33,2.25,2.13,39.0,2.08,2.01,1.88,1.79,29.0,0.25,2.05,1.99,1.91,1.85,3.22,3.29,2.47,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,2.15,,,,,,,,,,,
F1,09/04/16,Reims,Nantes,2.0,1.0,H,1.0,0.0,H,10.0,14.0,4.0,5.0,10.0,14.0,5.0,4.0,2.0,3.0,0.0,1.0,2.4,3.0,3.2,2.4,3.1,3.0,2.3,3.1,3.1,2.52,3.12,3.25,2.5,2.9,3.2,2.5,3.0,3.3,47.0,2.54,2.43,3.25,3.03,3.3,3.12,33.0,2.65,2.54,1.53,1.49,29.0,-0.25,2.13,2.07,1.84,1.79,2.32,3.23,3.57,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.1,,,,,,,,,,,
F1,09/04/16,St Etienne,Troyes,1.0,0.0,H,0.0,0.0,D,16.0,9.0,7.0,1.0,13.0,12.0,10.0,5.0,2.0,2.0,0.0,0.0,1.29,5.25,10.0,1.28,5.5,9.25,1.2,5.8,13.0,1.28,6.08,12.43,1.29,5.5,10.0,1.29,5.75,11.5,47.0,1.33,1.28,6.08,5.45,13.0,10.32,33.0,1.59,1.53,2.61,2.42,30.0,-1.5,1.9,1.85,2.07,1.99,1.24,7.0,14.08,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,11.0,,,,,,,,,,,
F1,09/04/16,Toulouse,Bastia,4.0,0.0,H,0.0,0.0,D,11.0,4.0,7.0,1.0,14.0,16.0,2.0,2.0,1.0,0.0,0.0,1.0,1.75,3.6,4.75,1.75,3.5,4.75,1.75,3.4,4.65,1.8,3.53,5.39,1.8,3.4,4.75,1.8,3.4,5.25,47.0,1.85,1.77,3.6,3.44,5.39,4.91,32.0,2.43,2.28,1.65,1.59,29.0,-0.75,2.08,2.03,1.86,1.82,1.69,3.72,6.21,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,5.0,,,,,,,,,,,
F1,10/04/16,Lille,Monaco,4.0,1.0,H,1.0,0.0,H,8.0,7.0,4.0,4.0,12.0,14.0,3.0,4.0,1.0,2.0,1.0,1.0,2.25,3.0,3.5,2.3,2.9,3.4,2.4,3.1,2.95,2.3,3.2,3.59,2.3,3.1,3.3,2.38,3.2,3.0,46.0,2.4,2.28,3.25,3.07,3.59,3.35,33.0,2.64,2.52,1.54,1.5,27.0,-0.25,1.97,1.93,1.97,1.91,2.27,3.23,3.71,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.3,,,,,,,,,,,
F1,10/04/16,Marseille,Bordeaux,0.0,0.0,D,0.0,0.0,D,7.0,9.0,4.0,3.0,13.0,11.0,9.0,5.0,2.0,2.0,0.0,0.0,1.83,3.5,4.33,1.85,3.6,4.0,2.0,3.2,3.75,1.87,3.65,4.62,1.85,3.5,4.33,1.87,3.6,4.4,46.0,2.0,1.85,3.65,3.45,4.7,4.3,36.0,2.02,1.9,1.99,1.87,26.0,-0.75,2.19,2.1,1.8,1.75,1.87,3.66,4.74,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.33,,,,,,,,,,,
F1,10/04/16,Nice,Rennes,3.0,0.0,H,2.0,0.0,H,12.0,8.0,8.0,3.0,7.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,2.3,3.25,3.1,2.3,3.1,3.2,2.4,3.15,2.9,2.32,3.37,3.36,2.3,3.3,3.1,2.3,3.4,3.25,46.0,2.4,2.29,3.4,3.25,3.36,3.14,38.0,2.1,2.01,1.86,1.78,27.0,-0.25,2.02,1.97,1.93,1.87,2.34,3.37,3.37,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.1,,,,,,,,,,,
F1,15/04/16,Lyon,Nice,1.0,1.0,D,0.0,1.0,A,14.0,6.0,3.0,2.0,16.0,20.0,5.0,3.0,2.0,2.0,1.0,0.0,1.55,4.2,6.0,1.57,4.0,6.0,1.55,3.7,6.0,1.59,4.3,6.3,1.6,4.0,5.5,1.6,4.1,5.75,47.0,1.64,1.56,4.31,4.11,6.4,5.82,39.0,1.7,1.64,2.35,2.23,31.0,-1.0,2.0,1.95,1.97,1.9,1.61,4.17,6.32,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.75,,,,,,,,,,,
F1,16/04/16,Ajaccio GFCO,Lille,2.0,4.0,A,1.0,1.0,D,13.0,13.0,4.0,5.0,14.0,9.0,1.0,6.0,2.0,2.0,1.0,0.0,3.2,3.2,2.38,3.3,3.0,2.3,3.3,3.1,2.2,3.36,3.19,2.41,3.2,3.0,2.4,3.3,3.1,2.4,45.0,3.44,3.23,3.2,3.06,2.47,2.37,33.0,2.65,2.47,1.58,1.52,28.0,0.25,1.88,1.84,2.06,2.0,3.24,3.19,2.51,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.0,2.38,,,,,,,,,,,
F1,16/04/16,Bastia,St Etienne,0.0,1.0,A,0.0,0.0,D,16.0,9.0,2.0,4.0,11.0,16.0,3.0,4.0,3.0,2.0,0.0,0.0,4.0,3.2,2.0,3.5,3.2,2.1,3.3,3.1,2.2,4.07,3.19,2.15,3.8,3.0,2.15,3.0,3.2,2.15,46.0,4.07,3.78,3.21,3.11,2.2,2.1,33.0,2.79,2.6,1.55,1.47,29.0,0.25,2.15,2.07,1.83,1.79,3.87,3.2,2.23,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.1,2.1,,,,,,,,,,,
F1,16/04/16,Bordeaux,Angers,1.0,3.0,A,0.0,0.0,D,16.0,4.0,4.0,4.0,14.0,15.0,9.0,0.0,2.0,2.0,0.0,1.0,1.85,3.3,4.75,1.85,3.25,4.6,1.8,3.4,4.35,1.96,3.24,4.84,1.91,3.2,4.5,1.87,3.3,5.0,46.0,1.96,1.88,3.4,3.21,5.0,4.6,34.0,2.56,2.39,1.62,1.55,28.0,-0.5,1.96,1.88,2.02,1.96,2.09,3.26,4.27,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,4.5,,,,,,,,,,,
F1,16/04/16,Lorient,Toulouse,1.0,1.0,D,0.0,0.0,D,11.0,11.0,4.0,2.0,16.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,2.8,3.4,2.5,2.7,3.3,2.5,2.8,3.1,2.5,2.97,3.29,2.61,2.75,3.2,2.6,2.63,3.2,2.6,46.0,2.97,2.81,3.5,3.27,2.61,2.51,40.0,1.9,1.82,2.05,1.95,27.0,0.25,1.78,1.72,2.24,2.15,2.9,3.41,2.62,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.5,,,,,,,,,,,
F1,16/04/16,Paris SG,Caen,6.0,0.0,H,2.0,0.0,H,22.0,15.0,10.0,8.0,11.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5,1.4,4.6,7.0,1.45,4.0,7.0,1.41,5.2,8.18,1.4,4.5,8.0,1.36,5.25,8.5,46.0,1.45,1.37,5.25,4.91,8.75,8.01,34.0,1.65,1.57,2.52,2.36,28.0,-1.25,1.86,1.81,2.12,2.04,1.26,6.66,12.65,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.0,8.0,,,,,,,,,,,
F1,16/04/16,Troyes,Reims,2.0,1.0,H,0.0,0.0,D,21.0,15.0,12.0,4.0,18.0,10.0,10.0,7.0,2.0,3.0,0.0,0.0,5.0,4.0,1.67,4.5,4.0,1.67,4.35,3.4,1.8,5.45,4.16,1.66,5.0,3.8,1.67,5.2,4.1,1.67,46.0,5.45,4.89,4.16,3.94,1.8,1.66,35.0,1.75,1.66,2.28,2.17,29.0,0.75,2.07,1.99,1.91,1.86,5.37,4.13,1.69,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,1.7,,,,,,,,,,,
F1,17/04/16,Monaco,Marseille,2.0,1.0,H,0.0,0.0,D,14.0,7.0,4.0,2.0,16.0,14.0,7.0,1.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6,2.1,3.3,3.4,2.0,3.2,3.75,2.14,3.45,3.73,2.1,3.3,3.5,2.1,3.5,3.6,45.0,2.17,2.09,3.5,3.35,3.85,3.52,38.0,2.06,1.96,1.9,1.82,28.0,-0.25,1.86,1.81,2.1,2.05,2.03,3.61,4.01,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,
F1,17/04/16,Nantes,Montpellier,0.0,2.0,A,0.0,1.0,A,9.0,11.0,0.0,5.0,14.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,2.4,3.1,3.2,2.4,3.1,3.0,2.3,3.1,3.1,2.5,3.22,3.18,2.4,3.0,3.2,2.5,3.0,3.25,45.0,2.5,2.42,3.22,3.06,3.25,3.1,33.0,2.71,2.51,1.56,1.5,28.0,-0.25,2.13,2.07,1.83,1.79,2.62,3.16,3.1,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.1,,,,,,,,,,,
F1,17/04/16,Rennes,Guingamp,0.0,3.0,A,0.0,0.0,D,9.0,12.0,3.0,7.0,12.0,6.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.6,4.0,1.83,3.4,4.33,1.9,3.3,4.0,1.92,3.56,4.5,1.85,3.4,4.5,1.85,3.6,4.5,45.0,1.92,1.87,3.6,3.47,4.5,4.22,38.0,2.0,1.92,1.96,1.86,27.0,-0.5,1.92,1.86,2.05,1.98,1.86,3.53,5.02,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.33,,,,,,,,,,,
F1,22/04/16,Nice,Reims,2.0,0.0,H,1.0,0.0,H,10.0,10.0,5.0,4.0,11.0,14.0,10.0,4.0,1.0,3.0,0.0,0.0,1.65,3.8,5.5,1.65,3.8,5.5,1.75,3.4,4.65,1.65,4.05,5.96,1.65,4.0,5.0,1.62,4.0,5.75,46.0,1.76,1.65,4.05,3.84,6.03,5.28,39.0,1.95,1.87,2.0,1.91,28.0,-0.75,1.84,1.81,2.11,2.04,1.69,4.12,5.3,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.8,5.0,,,,,,,,,,,
F1,23/04/16,Toulouse,Lyon,2.0,3.0,A,0.0,0.0,D,9.0,11.0,5.0,3.0,13.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1,3.1,3.4,2.2,2.9,3.15,2.4,3.49,3.6,2.17,3.2,3.3,2.25,3.3,3.5,2.2,44.0,3.5,3.24,3.6,3.39,2.4,2.19,38.0,1.91,1.82,2.06,1.96,26.0,0.25,2.02,1.95,1.95,1.89,3.59,3.7,2.12,2015_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.5,2.15,,,,,,,,,,,
