,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
8,F2,22/08/2020,18:00,Valenciennes,Pau FC,3,0,H,2,0,H,14,12,6,4,14,18,4,2,2,2,0,1,1.9,3.3,4.33,1.85,3.25,4.33,1.95,3.05,4.1,2.0,3.1,4.54,1.95,3.2,4.2,1.95,3.2,4.4,2.03,3.35,4.54,1.95,3.17,4.12,2.3,1.6,2.35,1.58,2.41,1.64,2.32,1.58,-0.5,1.98,1.88,1.97,1.86,2.05,1.94,1.96,1.86,2.4,3.2,3.0,2.4,3.0,3.0,2.5,2.85,2.95,2.6,3.09,2.96,2.5,3.1,3.0,2.6,3.0,3.0,2.67,3.2,3.12,2.49,3.01,2.96,2.4,1.53,2.46,1.57,2.51,1.62,2.4,1.56,0.0,1.8,2.05,1.81,2.07,1.88,2.19,1.78,2.08
9,F2,24/08/2020,19:45,Troyes,Le Havre,2,0,H,0,0,D,17,1,8,0,12,11,2,1,1,2,0,2,2.05,3.2,3.8,2.0,3.1,3.9,2.15,2.95,3.65,2.15,3.0,4.03,2.15,3.2,3.6,2.15,3.1,3.75,2.22,3.28,4.08,2.1,3.05,3.73,2.3,1.6,2.42,1.55,2.46,1.64,2.32,1.57,-0.25,1.83,2.02,1.79,2.04,1.88,2.12,1.8,2.02,2.3,3.1,3.2,2.2,3.0,3.4,2.3,2.85,3.35,2.32,2.99,3.5,2.3,3.1,3.3,2.38,2.9,3.5,2.4,3.22,3.62,2.29,2.97,3.36,2.5,1.5,2.52,1.56,2.6,1.58,2.5,1.51,-0.25,1.95,1.9,1.97,1.91,2.01,1.94,1.96,1.88
10,F2,29/08/2020,14:00,Caen,Ajaccio,1,0,H,1,0,H,6,7,3,3,17,15,4,1,0,4,0,0,2.45,2.9,3.1,2.55,2.85,3.0,2.55,2.7,3.0,2.66,2.78,3.16,2.55,3.0,3.0,2.6,2.88,3.1,2.8,3.05,3.17,2.58,2.83,3.03,2.7,1.44,2.78,1.45,2.79,1.5,2.66,1.45,0.0,1.77,2.1,1.76,2.1,1.87,2.14,1.78,2.07,2.2,2.9,3.4,2.55,2.85,3.0,2.25,2.7,3.65,2.28,2.9,3.72,2.3,2.8,3.7,2.3,2.8,3.8,2.58,2.95,3.99,2.27,2.84,3.6,3.1,1.36,3.1,1.4,3.1,1.44,2.99,1.37,-0.25,1.9,1.95,1.93,1.95,2.01,2.05,1.93,1.91
11,F2,29/08/2020,14:00,Nancy,Guingamp,2,2,D,0,0,D,12,9,4,3,13,16,7,8,4,1,0,0,2.8,2.87,2.8,2.75,2.85,2.75,2.75,2.75,2.75,2.92,2.79,2.84,2.8,2.9,2.8,2.8,2.88,2.88,2.93,3.0,2.88,2.81,2.82,2.77,2.6,1.47,2.64,1.49,2.72,1.53,2.6,1.48,0.0,1.93,1.93,1.95,1.9,1.98,1.96,1.92,1.9,2.7,2.87,2.9,2.7,2.85,2.75,2.65,2.8,2.8,2.81,2.91,2.83,2.7,3.0,2.8,2.75,2.9,2.88,2.84,3.05,2.95,2.7,2.88,2.82,2.4,1.53,2.48,1.57,2.61,1.62,2.44,1.54,0.0,1.9,1.95,1.93,1.95,1.97,2.02,1.88,1.95
12,F2,29/08/2020,18:00,Chateauroux,Auxerre,1,2,A,0,0,D,13,20,3,8,11,11,3,7,0,1,0,0,3.2,3.0,2.37,3.1,2.95,2.4,3.05,2.9,2.45,3.2,3.02,2.45,3.1,3.1,2.4,3.2,3.0,2.45,3.25,3.2,2.49,3.07,3.0,2.42,2.35,1.57,2.36,1.6,2.41,1.64,2.33,1.58,0.25,1.8,2.05,1.79,2.06,1.81,2.17,1.77,2.08,2.9,3.2,2.45,3.1,2.95,2.4,2.95,2.85,2.5,2.87,3.0,2.7,2.9,3.1,2.55,3.0,3.0,2.6,3.15,3.2,2.7,2.96,2.98,2.51,2.35,1.57,2.45,1.58,2.5,1.62,2.38,1.56,0.0,2.1,1.77,2.0,1.88,2.16,1.88,2.08,1.78
13,F2,29/08/2020,18:00,Dunkerque,Clermont,1,1,D,1,0,H,4,17,2,4,17,11,2,10,1,2,0,0,2.87,3.0,2.6,2.75,2.9,2.7,2.85,2.8,2.65,3.03,2.77,2.76,2.9,2.88,2.7,2.9,2.9,2.75,3.04,3.0,2.77,2.88,2.86,2.67,2.4,1.53,2.46,1.56,2.58,1.59,2.45,1.53,0.0,2.0,1.85,2.01,1.83,2.04,1.92,1.98,1.85,2.87,3.0,2.6,2.75,2.9,2.7,2.85,2.8,2.65,2.95,2.86,2.75,2.9,2.9,2.7,2.9,2.9,2.7,2.98,3.0,2.76,2.87,2.88,2.66,2.4,1.53,2.54,1.55,2.58,1.57,2.47,1.52,0.0,2.0,1.85,2.01,1.87,2.05,1.92,1.99,1.85
14,F2,29/08/2020,18:00,Grenoble,Toulouse,5,3,H,4,2,H,14,18,8,7,17,24,7,3,1,3,0,0,2.25,3.0,3.5,2.2,2.95,3.5,2.25,2.9,3.3,2.3,2.97,3.56,2.25,3.1,3.4,2.3,3.0,3.5,2.35,3.15,3.67,2.25,2.98,3.39,2.3,1.6,2.32,1.62,2.45,1.65,2.3,1.6,-0.25,1.95,1.9,1.93,1.92,2.02,1.98,1.93,1.9,2.15,3.0,3.75,2.3,3.0,3.2,2.2,2.9,3.45,2.26,3.03,3.58,2.2,3.1,3.5,2.2,3.1,3.7,2.3,3.15,3.75,2.22,3.02,3.46,2.35,1.57,2.39,1.61,2.45,1.63,2.35,1.57,-0.25,1.9,1.95,1.93,1.96,1.94,2.02,1.9,1.94
15,F2,29/08/2020,18:00,Le Havre,Amiens,1,0,H,1,0,H,3,13,1,5,11,18,3,4,3,4,1,1,2.2,3.1,3.5,2.25,2.95,3.4,2.3,2.9,3.25,2.38,2.9,3.48,2.3,3.0,3.4,2.38,3.0,3.3,2.39,3.24,3.68,2.3,2.98,3.33,2.25,1.61,2.38,1.59,2.39,1.67,2.29,1.6,-0.25,2.0,1.85,1.99,1.85,2.03,1.92,1.98,1.85,2.45,3.1,3.1,2.35,2.9,3.2,2.45,2.8,3.05,2.51,2.93,3.2,2.5,2.9,3.2,2.5,2.9,3.2,2.56,3.12,3.25,2.45,2.91,3.13,2.5,1.5,2.57,1.54,2.58,1.62,2.47,1.52,0.0,1.7,2.1,1.72,2.2,1.82,2.24,1.71,2.17
16,F2,29/08/2020,18:00,Niort,Chambly,1,1,D,0,1,A,16,3,5,1,20,18,4,1,2,2,0,0,2.3,2.9,3.5,2.5,2.8,3.1,2.4,2.75,3.25,2.43,2.85,3.44,2.35,3.0,3.3,2.4,2.9,3.4,2.5,3.0,3.64,2.38,2.87,3.31,2.6,1.47,2.66,1.48,2.76,1.51,2.62,1.46,-0.25,2.02,1.83,2.03,1.82,2.09,1.87,2.02,1.82,2.25,2.87,3.4,2.2,2.9,3.6,2.3,2.8,3.4,2.35,2.94,3.49,2.3,3.0,3.5,2.25,2.9,3.75,2.37,3.03,3.75,2.28,2.92,3.42,2.7,1.44,2.71,1.49,2.81,1.51,2.64,1.46,-0.25,1.98,1.88,1.99,1.89,2.04,1.96,1.96,1.87
17,F2,29/08/2020,18:00,Paris FC,Valenciennes,1,0,H,0,0,D,15,7,3,2,21,12,5,2,3,2,0,0,2.3,3.1,3.25,2.3,2.85,3.4,2.3,2.85,3.3,2.38,2.86,3.54,2.3,3.0,3.4,2.3,3.0,3.5,2.4,3.1,3.55,2.33,2.91,3.35,2.4,1.53,2.45,1.56,2.51,1.62,2.41,1.55,-0.25,1.98,1.88,1.99,1.86,2.08,1.93,1.98,1.86,2.15,3.1,3.5,2.2,3.0,3.4,2.25,2.95,3.35,2.24,3.08,3.55,2.2,3.2,3.4,2.25,3.1,3.5,2.35,3.35,3.56,2.23,3.05,3.39,2.15,1.66,2.16,1.74,2.35,1.74,2.19,1.66,-0.25,1.93,1.93,1.92,1.97,1.97,1.99,1.92,1.92
18,F2,29/08/2020,18:00,Pau FC,Rodez,1,1,D,0,0,D,14,6,4,3,17,17,8,3,2,3,0,0,2.45,3.0,3.1,2.35,2.95,3.2,2.45,2.8,3.1,2.54,2.87,3.23,2.45,3.0,3.1,2.45,2.9,3.3,2.54,3.08,3.3,2.45,2.9,3.13,2.4,1.53,2.48,1.55,2.6,1.58,2.47,1.53,-0.25,2.05,1.8,2.11,1.75,2.14,1.83,2.07,1.77,2.3,3.0,3.4,2.45,2.95,3.0,2.35,2.8,3.25,2.36,2.96,3.44,2.35,3.0,3.3,2.5,2.9,3.25,2.5,3.05,3.54,2.36,2.94,3.26,2.5,1.5,2.58,1.53,2.63,1.55,2.53,1.51,-0.25,1.98,1.88,2.0,1.88,2.1,1.94,1.99,1.85
19,F2,29/08/2020,18:00,Sochaux,Troyes,2,1,H,1,0,H,6,16,3,5,11,15,7,6,1,2,0,0,2.8,3.0,2.7,2.9,2.9,2.55,2.85,2.7,2.7,3.02,2.75,2.8,2.88,2.9,2.7,3.0,2.8,2.75,3.03,3.02,2.81,2.89,2.81,2.7,2.7,1.44,2.79,1.44,2.84,1.52,2.71,1.45,0.0,2.0,1.85,2.0,1.85,2.04,1.92,1.98,1.85,2.8,3.0,2.7,2.9,2.85,2.6,2.85,2.65,2.75,2.96,2.74,2.87,2.88,2.8,2.8,3.0,2.75,2.8,3.09,3.0,2.93,2.89,2.75,2.77,2.87,1.4,2.94,1.43,3.0,1.46,2.86,1.41,0.0,1.95,1.9,1.97,1.91,2.03,1.97,1.95,1.88
20,F2,12/09/2020,14:00,Guingamp,Le Havre,1,3,A,0,2,A,20,4,4,3,17,18,5,2,3,5,0,0,2.05,3.2,3.8,2.1,2.95,3.8,2.1,2.85,3.8,2.15,2.97,4.1,2.1,3.0,4.0,2.1,3.1,3.9,2.16,3.2,4.1,2.1,2.98,3.8,2.35,1.57,2.44,1.54,2.51,1.62,2.38,1.56,-0.25,1.8,2.05,1.78,2.04,1.84,2.1,1.78,2.04,2.1,3.2,3.6,2.1,2.95,3.8,2.15,2.85,3.7,2.18,3.04,3.96,2.15,3.0,3.8,2.15,3.0,3.9,2.2,3.2,3.96,2.13,2.99,3.74,2.4,1.53,2.42,1.6,2.5,1.61,2.38,1.56,-0.25,1.83,2.02,1.84,2.04,1.86,2.12,1.82,2.03
21,F2,12/09/2020,18:00,Amiens,Paris FC,1,2,A,0,1,A,9,9,1,6,19,23,3,4,3,3,0,0,2.2,3.1,3.5,2.15,3.25,3.25,2.25,2.95,3.3,2.3,3.17,3.47,2.25,3.1,3.4,2.25,3.0,3.6,2.3,3.25,3.6,2.22,3.09,3.31,2.35,1.57,2.37,1.59,2.44,1.63,2.35,1.57,-0.25,1.93,1.93,1.93,1.89,1.97,1.95,1.91,1.9,2.2,3.1,3.5,2.2,3.1,3.3,2.3,2.95,3.25,2.36,3.19,3.37,2.25,3.1,3.4,2.3,3.0,3.5,2.43,3.26,3.5,2.27,3.09,3.26,2.35,1.57,2.41,1.61,2.44,1.63,2.34,1.58,-0.25,2.0,1.85,2.01,1.88,2.09,1.94,1.97,1.87
22,F2,12/09/2020,18:00,Auxerre,Clermont,0,1,A,0,0,D,8,14,1,3,16,8,4,3,0,2,0,0,2.5,3.1,2.9,2.4,3.0,3.0,2.5,2.85,2.95,2.61,3.02,3.09,2.55,3.0,3.0,2.6,2.9,3.1,2.61,3.14,3.1,2.48,2.98,2.96,2.4,1.53,2.49,1.54,2.56,1.58,2.44,1.53,0.0,1.75,2.05,1.76,2.09,1.8,2.17,1.75,2.08,2.6,3.1,2.8,2.55,3.0,2.8,2.7,2.7,2.85,2.77,2.9,3.06,2.62,3.0,2.88,2.75,2.9,2.88,2.84,3.13,3.06,2.67,2.89,2.85,2.5,1.5,2.61,1.52,2.64,1.55,2.52,1.5,0.0,1.83,2.02,1.85,2.05,1.94,2.05,1.85,1.98
23,F2,12/09/2020,18:00,Chambly,Grenoble,1,2,A,1,0,H,7,12,3,3,17,12,3,5,0,1,0,0,3.1,3.1,2.37,3.0,2.85,2.5,3.1,2.75,2.5,3.33,2.87,2.57,3.1,3.0,2.45,3.13,2.9,2.55,3.33,3.13,2.57,3.09,2.88,2.47,2.5,1.5,2.71,1.46,2.73,1.54,2.56,1.49,0.0,2.15,1.73,2.2,1.69,2.23,1.79,2.14,1.71,3.4,3.0,2.3,3.2,2.9,2.35,3.4,2.7,2.35,3.54,2.89,2.47,3.4,3.0,2.3,3.5,2.9,2.38,3.54,3.14,2.47,3.35,2.88,2.36,2.5,1.5,2.67,1.51,2.67,1.54,2.55,1.5,0.25,1.85,2.0,1.84,2.06,1.89,2.09,1.84,2.0
24,F2,12/09/2020,18:00,Niort,Nancy,1,0,H,0,0,D,12,9,4,2,21,17,0,4,4,2,0,0,2.7,3.2,2.62,2.7,2.95,2.7,2.75,2.8,2.7,2.87,2.97,2.83,2.75,3.0,2.75,2.8,3.0,2.75,2.87,3.2,2.83,2.73,2.96,2.69,2.35,1.57,2.45,1.55,2.51,1.6,2.4,1.55,0.0,1.95,1.9,1.92,1.9,2.0,1.95,1.92,1.88,3.0,2.87,2.6,2.7,2.95,2.7,2.8,2.75,2.65,3.12,2.87,2.75,2.8,3.0,2.7,2.9,2.9,2.75,3.12,3.18,2.8,2.87,2.91,2.64,2.4,1.53,2.63,1.52,2.63,1.59,2.46,1.53,0.0,2.05,1.8,2.08,1.83,2.11,1.9,2.0,1.83
25,F2,12/09/2020,18:00,Rodez,Caen,0,3,A,0,1,A,9,12,1,8,12,13,6,3,2,3,1,0,2.8,3.2,2.5,2.8,2.85,2.7,2.9,2.8,2.6,3.05,2.98,2.67,2.88,3.1,2.6,2.9,3.0,2.63,3.05,3.2,2.7,2.84,2.96,2.59,2.4,1.53,2.46,1.55,2.51,1.61,2.39,1.55,0.0,2.02,1.83,2.05,1.79,2.08,1.9,1.99,1.82,2.7,3.2,2.62,2.8,2.8,2.7,2.8,2.7,2.75,2.96,2.83,2.93,2.75,3.0,2.75,2.9,2.88,2.75,2.96,3.2,2.93,2.81,2.87,2.74,2.6,1.47,2.68,1.5,2.68,1.56,2.53,1.5,0.0,1.93,1.93,1.95,1.93,2.0,2.01,1.94,1.89
26,F2,12/09/2020,18:00,Troyes,Pau FC,2,0,H,1,0,H,14,9,7,1,15,19,10,0,2,4,0,1,1.83,3.25,4.75,1.72,3.5,4.75,1.8,3.15,4.8,1.79,3.38,5.31,1.78,3.3,5.0,1.8,3.25,5.25,1.87,3.5,5.31,1.78,3.28,4.77,2.35,1.57,2.4,1.57,2.46,1.62,2.36,1.56,-0.75,2.13,1.75,2.07,1.77,2.16,1.81,2.09,1.75,1.85,3.2,4.75,1.83,3.2,4.5,1.9,3.1,4.2,1.93,3.34,4.6,1.91,3.2,4.4,1.9,3.2,4.6,1.98,3.36,4.75,1.89,3.23,4.29,2.35,1.57,2.5,1.56,2.51,1.62,2.38,1.56,-0.5,1.93,1.93,1.93,1.95,1.98,1.97,1.92,1.91
27,F2,12/09/2020,18:00,Valenciennes,Chateauroux,1,0,H,0,0,D,16,9,4,1,16,19,6,3,1,3,0,1,2.15,3.1,3.6,2.15,3.1,3.4,2.2,2.95,3.4,2.26,3.12,3.61,2.15,3.2,3.5,2.25,3.1,3.5,2.26,3.34,3.61,2.18,3.09,3.39,2.2,1.65,2.27,1.64,2.31,1.7,2.22,1.63,-0.25,1.9,1.95,1.89,1.93,1.94,2.01,1.88,1.93,2.0,3.1,4.0,2.05,3.2,3.6,2.1,3.05,3.6,2.14,3.31,3.79,2.05,3.3,3.7,2.1,3.2,3.8,2.2,3.44,4.0,2.06,3.21,3.64,2.15,1.66,2.17,1.73,2.25,1.75,2.15,1.68,-0.25,1.83,2.02,1.83,2.08,1.85,2.13,1.79,2.06
28,F2,14/09/2020,19:45,Toulouse,Sochaux,0,0,D,0,0,D,15,5,3,1,20,13,3,7,3,5,0,0,2.2,3.2,3.3,,,,2.35,2.8,3.3,2.42,2.89,3.49,2.3,3.1,3.3,2.3,3.2,3.25,2.42,3.2,3.49,2.31,2.96,3.27,2.02,1.83,2.02,1.79,2.07,1.86,2.0,1.78,-0.25,1.98,1.88,2.0,1.83,2.02,1.95,1.96,1.85,2.37,3.1,3.2,2.4,2.9,3.1,2.4,2.8,3.15,2.44,3.0,3.45,2.4,2.9,3.3,2.5,3.0,3.2,2.5,3.1,3.45,2.4,2.92,3.22,2.5,1.5,2.52,1.56,2.61,1.57,2.48,1.52,-0.25,2.1,1.77,2.05,1.85,2.15,1.85,2.06,1.79
29,F2,19/09/2020,14:00,Clermont,Toulouse,1,1,D,1,0,H,12,11,4,5,15,19,8,1,2,1,1,1,2.0,3.0,4.0,2.05,3.0,3.8,2.15,2.95,3.6,2.17,3.14,3.92,2.1,3.2,3.7,2.1,3.1,3.9,2.2,3.3,4.0,2.12,3.07,3.65,2.35,1.57,2.4,1.57,2.45,1.64,2.34,1.58,-0.25,1.8,2.05,1.81,2.03,1.88,2.1,1.81,2.02,1.9,3.1,4.5,1.95,3.1,4.1,1.95,3.05,4.1,1.98,3.39,4.24,1.95,3.25,4.2,1.95,3.2,4.4,2.02,3.39,4.5,1.95,3.24,4.09,2.3,1.6,2.4,1.61,2.42,1.67,2.31,1.6,-0.5,1.95,1.9,1.98,1.9,2.01,1.97,1.95,1.88
30,F2,19/09/2020,18:00,Caen,Chambly,0,0,D,0,0,D,6,9,1,2,19,17,3,4,5,3,1,0,1.8,3.0,4.75,1.8,3.3,4.5,1.85,3.1,4.4,1.87,3.38,4.85,1.85,3.4,4.5,1.87,3.2,4.75,1.94,3.48,4.95,1.85,3.25,4.49,2.35,1.57,2.37,1.59,2.41,1.64,2.33,1.58,-0.5,1.9,1.95,1.85,1.99,1.94,2.01,1.86,1.95,1.6,3.4,5.5,1.62,3.6,5.5,1.65,3.35,5.5,1.66,3.78,5.9,1.63,3.6,6.0,1.65,3.4,6.5,1.69,3.78,6.5,1.65,3.53,5.59,2.3,1.6,2.39,1.61,2.41,1.66,2.33,1.59,-0.75,1.88,1.98,1.86,2.03,1.92,2.04,1.87,1.96
31,F2,19/09/2020,18:00,Chateauroux,Amiens,0,0,D,0,0,D,2,10,1,3,15,24,0,8,0,3,1,0,3.1,2.8,2.37,2.9,3.0,2.5,3.0,2.9,2.45,3.11,3.19,2.51,3.0,3.1,2.45,3.0,3.0,2.55,3.13,3.19,2.55,3.0,3.02,2.45,2.25,1.61,2.33,1.61,2.45,1.64,2.32,1.59,0.25,1.77,2.1,1.76,2.1,1.82,2.19,1.74,2.09,3.4,2.9,2.15,3.4,2.9,2.25,3.25,2.85,2.35,3.52,2.99,2.41,3.4,2.9,2.35,3.4,3.0,2.38,3.67,3.04,2.43,3.31,2.95,2.33,2.35,1.57,2.49,1.57,2.49,1.61,2.38,1.57,0.25,1.88,1.98,1.87,2.02,1.94,2.04,1.85,1.99
32,F2,19/09/2020,18:00,Dunkerque,Valenciennes,1,0,H,0,0,D,6,6,2,2,14,17,2,6,1,4,0,0,3.6,2.9,2.25,3.1,3.1,2.3,3.35,2.9,2.25,3.55,3.18,2.29,3.3,3.1,2.3,3.3,3.0,2.4,3.6,3.22,2.4,3.31,3.06,2.25,2.4,1.53,2.49,1.53,2.53,1.61,2.41,1.55,0.25,1.9,1.95,1.92,1.92,1.94,2.05,1.87,1.94,2.6,2.9,3.0,2.75,3.0,2.6,2.65,2.8,2.8,2.68,2.99,3.08,2.62,3.0,2.9,2.7,3.0,2.88,2.8,3.13,3.08,2.65,2.93,2.87,2.35,1.57,2.48,1.57,2.53,1.65,2.42,1.55,0.0,1.8,2.05,1.81,2.09,1.92,2.17,1.83,2.0
33,F2,19/09/2020,18:00,Grenoble,Ajaccio,2,0,H,1,0,H,8,11,2,3,13,12,1,4,0,0,0,0,2.15,2.9,3.4,2.25,3.1,3.2,2.25,2.85,3.4,2.35,3.06,3.57,2.3,3.1,3.3,2.3,3.0,3.5,2.35,3.2,3.61,2.27,2.99,3.37,2.4,1.53,2.51,1.53,2.56,1.58,2.46,1.53,-0.25,2.0,1.85,1.95,1.88,2.05,1.94,1.95,1.87,2.0,3.0,3.8,2.1,3.1,3.5,2.1,2.95,3.7,2.16,3.28,3.77,2.1,3.1,3.8,2.1,3.0,4.0,2.16,3.28,4.09,2.09,3.13,3.68,2.4,1.53,2.48,1.57,2.51,1.6,2.43,1.54,-0.25,1.8,2.05,1.84,2.06,1.86,2.12,1.81,2.04
34,F2,19/09/2020,18:00,Le Havre,Niort,0,1,A,0,0,D,12,14,4,3,16,20,5,3,2,3,1,0,1.8,3.4,4.0,1.91,2.95,4.6,1.9,3.0,4.4,1.93,3.18,4.92,1.8,3.4,4.0,1.87,3.2,4.8,1.96,3.4,4.92,1.89,3.14,4.41,2.35,1.57,2.43,1.56,2.48,1.61,2.38,1.56,-0.5,1.93,1.93,1.91,1.93,1.97,1.99,1.91,1.9,1.9,3.3,4.2,1.91,2.95,4.6,1.97,3.0,4.1,2.06,3.18,4.26,1.8,3.4,4.0,2.0,3.13,4.2,2.1,3.4,4.6,2.0,3.11,4.07,2.35,1.57,2.39,1.61,2.44,1.64,2.35,1.58,-0.5,2.02,1.83,2.06,1.84,2.11,1.88,2.02,1.82
35,F2,19/09/2020,18:00,Paris FC,Nancy,0,2,A,0,0,D,13,10,3,5,16,19,6,0,2,4,0,0,2.05,2.87,3.75,2.3,2.8,3.5,2.25,2.85,3.45,2.34,3.01,3.66,2.2,3.2,3.4,2.2,3.0,3.7,2.34,3.2,3.82,2.24,2.94,3.51,2.35,1.57,2.39,1.58,2.45,1.62,2.36,1.57,-0.25,1.93,1.93,1.93,1.89,1.97,1.97,1.9,1.91,2.2,2.8,3.5,2.2,2.95,3.5,2.25,2.9,3.4,2.33,3.17,3.48,2.25,3.0,3.5,2.25,3.0,3.6,2.36,3.17,3.82,2.24,3.02,3.41,2.4,1.53,2.56,1.54,2.6,1.59,2.47,1.53,-0.25,1.93,1.93,1.97,1.92,1.98,2.0,1.92,1.92
36,F2,19/09/2020,18:00,Pau FC,Guingamp,0,1,A,0,0,D,11,11,1,4,12,8,5,8,6,1,0,0,3.6,2.87,2.15,3.2,3.1,2.25,3.4,2.95,2.2,3.63,3.22,2.24,3.4,3.1,2.25,3.4,3.0,2.38,3.63,3.22,2.38,3.42,3.06,2.21,2.3,1.6,2.31,1.61,2.41,1.66,2.31,1.59,0.25,1.95,1.9,1.96,1.88,1.99,2.01,1.91,1.9,3.1,2.87,2.45,3.2,3.0,2.3,3.0,2.75,2.5,3.14,2.99,2.63,3.1,2.9,2.55,3.1,3.0,2.55,3.27,3.06,2.63,3.06,2.94,2.48,2.35,1.57,2.5,1.57,2.5,1.61,2.39,1.56,0.0,2.13,1.75,2.14,1.78,2.23,1.83,2.12,1.74
37,F2,19/09/2020,18:00,Sochaux,Rodez,2,2,D,0,2,A,15,8,5,2,15,15,6,1,2,1,0,0,2.05,2.9,3.8,2.2,2.95,3.5,2.2,2.85,3.65,2.23,3.07,3.85,2.15,3.1,3.7,2.15,2.9,4.0,2.23,3.13,4.0,2.15,2.96,3.72,2.7,1.44,2.74,1.45,2.83,1.5,2.69,1.45,-0.25,1.85,2.0,1.85,1.98,1.9,2.05,1.83,1.99,2.3,2.9,3.1,2.2,2.95,3.5,2.5,2.6,3.25,2.72,2.78,3.27,2.45,2.9,3.25,2.38,2.8,3.7,2.72,3.04,3.81,2.46,2.79,3.3,3.1,1.36,3.08,1.39,3.1,1.45,2.93,1.39,-0.25,2.05,1.8,2.24,1.7,2.29,1.99,2.06,1.79
38,F2,21/09/2020,19:45,Auxerre,Troyes,2,1,H,1,0,H,9,19,3,5,19,12,3,6,1,3,0,0,2.62,2.87,2.75,2.65,3.0,2.7,2.75,2.8,2.75,2.85,2.92,2.83,2.75,3.0,2.75,2.75,3.0,2.8,2.85,3.1,2.83,2.73,2.91,2.74,2.35,1.57,2.42,1.55,2.48,1.62,2.37,1.56,0.0,1.9,1.95,1.93,1.91,1.96,2.0,1.9,1.91,2.8,2.8,2.87,2.75,2.75,2.8,2.75,2.65,2.9,2.87,2.8,3.05,2.8,2.8,2.9,2.7,2.88,3.0,2.88,2.88,3.05,2.76,2.77,2.9,2.7,1.44,2.79,1.47,2.83,1.5,2.69,1.45,0.0,1.88,1.98,1.88,2.0,1.92,2.08,1.87,1.96
39,F2,26/09/2020,14:00,Toulouse,Auxerre,3,1,H,0,0,D,16,18,7,4,23,20,5,5,2,1,0,0,2.3,2.75,3.6,2.35,2.7,3.5,2.4,2.75,3.3,2.46,2.92,3.52,2.4,2.9,3.3,2.4,2.9,3.4,2.47,3.01,3.6,2.38,2.86,3.31,2.6,1.47,2.6,1.5,2.66,1.54,2.55,1.49,-0.25,2.02,1.83,2.03,1.82,2.09,1.87,2.01,1.81,2.45,2.8,3.3,2.5,2.75,3.2,2.5,2.75,3.05,2.63,2.96,3.17,2.5,2.88,3.2,2.55,2.9,3.13,2.63,3.1,3.36,2.49,2.87,3.12,2.5,1.5,2.64,1.51,2.64,1.59,2.53,1.5,-0.25,2.1,1.7,2.2,1.73,2.2,1.83,2.1,1.75
40,F2,26/09/2020,18:00,Ajaccio,Sochaux,1,1,D,1,0,H,13,9,5,3,17,10,3,4,2,1,0,0,2.25,2.75,4.0,2.25,2.75,3.7,2.3,2.7,3.5,2.41,2.83,3.77,2.3,2.88,3.6,2.3,2.88,3.7,2.41,3.01,4.0,2.31,2.81,3.5,2.7,1.44,2.8,1.44,2.83,1.49,2.7,1.44,-0.25,1.95,1.9,1.97,1.86,2.02,1.94,1.95,1.87,2.3,2.75,3.8,2.3,2.6,3.8,2.35,2.5,3.75,2.49,2.57,4.13,2.38,2.75,3.6,2.38,2.75,3.7,2.51,2.84,4.13,2.37,2.62,3.74,3.1,1.36,3.15,1.38,3.17,1.42,3.0,1.37,-0.25,2.02,1.83,2.02,1.87,2.03,1.95,1.97,1.86
41,F2,26/09/2020,18:00,Amiens,Pau FC,0,0,D,0,0,D,11,6,2,2,17,18,4,3,3,4,0,0,1.85,3.1,4.75,1.85,3.1,4.6,1.9,3.1,4.2,1.93,3.41,4.45,1.91,3.25,4.33,1.93,3.13,4.5,2.0,3.41,4.75,1.9,3.23,4.22,2.3,1.6,2.32,1.61,2.38,1.65,2.29,1.59,-0.5,1.95,1.9,1.91,1.93,2.01,1.95,1.93,1.89,1.8,3.1,5.0,1.85,3.1,4.6,2.0,2.9,4.2,2.01,3.14,4.55,1.91,3.1,4.6,1.93,3.1,4.8,2.01,3.28,5.0,1.94,3.06,4.35,2.4,1.53,2.69,1.5,2.78,1.59,2.58,1.48,-0.5,1.9,1.95,2.01,1.88,2.01,1.95,1.95,1.88
